"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"1584","di18_s57_c13","rhea",2018-12-12 19:00:50,2018-12-12,"19:00:50",357448,5957.5,99.3,4.1,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_100EK113_12120687.jpg",4
"1585","di18_s57_c13","rhea",2018-12-17 16:15:31,2018-12-17,"16:15:31",422081,7034.7,117.2,4.9,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_100EK113_12170713.jpg",2
"1586","di18_s57_c13","rhea",2018-12-23 10:49:44,2018-12-23,"10:49:44",498853,8314.2,138.6,5.8,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_100EK113_12230727.jpg",14
"1587","di18_s57_c13","rhea",2018-12-27 11:22:50,2018-12-27,"11:22:50",347586,5793.1,96.6,4,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_101EK113_12270533.jpg",5
"1588","di18_s57_c13","rhea",2018-12-30 15:01:28,2018-12-30,"15:01:28",272318,4538.6,75.6,3.1,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_101EK113_12300731.jpg",5
"1589","di18_s57_c13","rhea",2018-12-31 13:12:19,2018-12-31,"13:12:19",79851,1330.8,22.2,0.9,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_101EK113_12310999.jpg",3
"1590","di18_s57_c13","rhea",2019-01-20 10:18:37,2019-01-20,"10:18:37",1717578,28626.3,477.1,19.9,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_107EK113.01200940_ 20-01-2019_10.18.37.jpg",2
"1591","di18_s57_c13","rhea",2019-01-24 16:00:01,2019-01-24,"16:00:01",366084,6101.4,101.7,4.2,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_108EK113.01240107_ 24-01-2019_16.00.01.jpg",6
"1592","di18_s57_c13","rhea",2019-01-27 06:17:59,2019-01-27,"06:17:59",224278,3738,62.3,2.6,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_108EK113.01270117_ 27-01-2019_06.17.59.jpg",2
"1593","di18_s57_c13","rhea",2019-01-27 17:08:33,2019-01-27,"17:08:33",39034,650.6,10.8,0.4,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_108EK113.01270123_ 27-01-2019_17.08.33.jpg",2
"1594","di18_s57_c13","rhea",2019-01-28 08:47:39,2019-01-28,"08:47:39",56346,939.1,15.7,0.7,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_108EK113.01280127_ 28-01-2019_08.47.39.jpg",5
"1595","di18_s57_c13","rhea",2019-02-04 08:19:36,2019-02-04,"08:19:36",603117,10052,167.5,7,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_108EK113.02040412_ 04-02-2019_08.19.36.jpg",11
"1596","di18_s57_c13","rhea",2019-02-07 09:49:50,2019-02-07,"09:49:50",264614,4410.2,73.5,3.1,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_108EK113.02070485_ 07-02-2019_09.49.50.jpg",133
"1597","di18_s57_c13","rhea",2019-02-07 10:24:26,2019-02-07,"10:24:26",2076,34.6,0.6,0,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_108EK113.02070633_ 07-02-2019_10.24.26.jpg",37
"1598","di18_s57_c13","rhea",2019-02-14 16:57:19,2019-02-14,"16:57:19",628373,10472.9,174.5,7.3,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_109EK113.02140212_ 14-02-2019_16.57.19.jpg",6
"1599","di18_s57_c13","rhea",2019-02-19 01:38:45,2019-02-19,"01:38:45",376886,6281.4,104.7,4.4,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_109EK113.02190298_ 19-02-2019_01.38.45.jpg",6
"1600","di18_s57_c13","rhea",2019-02-19 03:32:37,2019-02-19,"03:32:37",6832,113.9,1.9,0.1,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_109EK113.02190304_ 19-02-2019_03.32.37.jpg",18
"1601","di18_s57_c13","rhea",2019-02-19 04:25:20,2019-02-19,"04:25:20",3163,52.7,0.9,0,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_109EK113.02190322_ 19-02-2019_04.25.20.jpg",20
"1602","di18_s57_c13","rhea",2019-02-19 05:10:26,2019-02-19,"05:10:26",2706,45.1,0.8,0,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_109EK113.02190342_ 19-02-2019_05.10.26.jpg",19
"1603","di18_s57_c13","rhea",2019-02-19 06:18:25,2019-02-19,"06:18:25",4079,68,1.1,0,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_109EK113.02190362_ 19-02-2019_06.18.25.jpg",1
"1604","di18_s57_c13","rhea",2019-02-24 13:52:34,2019-02-24,"13:52:34",459249,7654.1,127.6,5.3,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_109EK113.02240406_ 24-02-2019_13.52.34.jpg",1
"1605","di18_s57_c13","rhea",2019-02-27 16:39:24,2019-02-27,"16:39:24",269210,4486.8,74.8,3.1,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_113EK113.02270774_ 27-02-2019_16.39.24.jpg",10
"1606","di18_s57_c13","rhea",2019-03-05 11:06:44,2019-03-05,"11:06:44",498440,8307.3,138.5,5.8,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_114EK113.03050271_ 05-03-2019_11.06.44.jpg",2
"1607","di18_s58_c12","axis",2018-12-06 20:14:21,2018-12-06,"20:14:21",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/axis","2019Ver_Cam12_100EK113.12060063_ 06-12-2018_20.14.21.jpg",3
"1608","di18_s58_c12","axis",2018-12-14 03:34:40,2018-12-14,"03:34:40",631219,10520.3,175.3,7.3,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/axis","2019Ver_Cam12_100EK113.12140207_ 14-12-2018_03.34.40.jpg",8
"1609","di18_s58_c12","canidae",2018-12-07 21:14:03,2018-12-07,"21:14:03",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/canidae","2019Ver_Cam12_100EK113.12070123_ 07-12-2018_21.14.03.jpg",8
"1610","di18_s58_c12","canidae",2018-12-08 18:54:58,2018-12-08,"18:54:58",78055,1300.9,21.7,0.9,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/canidae","2019Ver_Cam12_100EK113.12080177_ 08-12-2018_18.54.58.jpg",2
"1611","di18_s58_c12","canidae",2018-12-23 18:18:52,2018-12-23,"18:18:52",1293834,21563.9,359.4,15,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/canidae","2019Ver_Cam12_100EK113.12230253_ 23-12-2018_18.18.52.jpg",1
"1612","di18_s58_c12","hydrochoerus",2018-12-30 02:51:09,2018-12-30,"02:51:09",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/hydrochoerus","2019Ver_Cam12_100EK113.12300413_ 30-12-2018_02.51.09.jpg",3
"1613","di18_s58_c12","hydrochoerus",2019-01-22 23:21:38,2019-01-22,"23:21:38",2061029,34350.5,572.5,23.9,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/hydrochoerus","2019Ver_Cam12_100EK113.01220695_ 22-01-2019_23.21.38.jpg",8
"1614","di18_s58_c12","hydrochoerus",2019-01-23 20:56:00,2019-01-23,"20:56:00",77662,1294.4,21.6,0.9,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/hydrochoerus","2019Ver_Cam12_100EK113.01230705_ 23-01-2019_20.56.00.jpg",2
"1615","di18_s58_c12","hydrochoerus",2019-01-25 23:29:18,2019-01-25,"23:29:18",181998,3033.3,50.6,2.1,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/hydrochoerus","2019Ver_Cam12_100EK113.01250713_ 25-01-2019_23.29.18.jpg",3
"1616","di18_s58_c12","inambu",2018-12-10 08:40:02,2018-12-10,"08:40:02",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/inambu","2019Ver_Cam12_100EK113.12100185_ 10-12-2018_08.40.02.jpg",2
"1617","di18_s58_c12","rhea",2018-12-04 10:17:29,2018-12-04,"10:17:29",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/rhea","2019Ver_Cam12_100EK113.12040041_ 04-12-2018_10.17.29.jpg",5
"1618","di18_s58_c12","rhea",2018-12-06 09:39:29,2018-12-06,"09:39:29",170520,2842,47.4,2,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/rhea","2019Ver_Cam12_100EK113.12060059_ 06-12-2018_09.39.29.jpg",2
"1619","di18_s58_c12","rhea",2018-12-08 07:51:08,2018-12-08,"07:51:08",166299,2771.7,46.2,1.9,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/rhea","2019Ver_Cam12_100EK113.12080135_ 08-12-2018_07.51.08.jpg",9
"1620","di18_s58_c12","rhea",2018-12-12 15:20:33,2018-12-12,"15:20:33",372565,6209.4,103.5,4.3,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/rhea","2019Ver_Cam12_100EK113.12120189_ 12-12-2018_15.20.33.jpg",14
"1621","di18_s58_c12","rhea",2019-01-03 13:50:50,2019-01-03,"13:50:50",1895417,31590.3,526.5,21.9,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/rhea","2019Ver_Cam12_100EK113.01030423_ 03-01-2019_13.50.50.jpg",2
"1622","di18_s58_c12","rhea",2019-01-03 14:25:47,2019-01-03,"14:25:47",2097,35,0.6,0,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/rhea","2019Ver_Cam12_100EK113.01030427_ 03-01-2019_14.25.47.jpg",6
"1623","di18_s58_c12","rhea",2019-01-04 05:39:37,2019-01-04,"05:39:37",54830,913.8,15.2,0.6,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/rhea","2019Ver_Cam12_100EK113.01040437_ 04-01-2019_05.39.37.jpg",1
"1624","di18_s58_c12","rhea",2019-01-11 19:18:29,2019-01-11,"19:18:29",653932,10898.9,181.6,7.6,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/rhea","2019Ver_Cam12_100EK113.01110511_ 11-01-2019_19.18.29.jpg",25
"1625","di18_s58_c12","sus",2018-12-25 13:16:24,2018-12-25,"13:16:24",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/sus","2019Ver_Cam12_100EK113.12250255_ 25-12-2018_13.16.24.jpg",44
"1626","di18_s58_c12","sus",2018-12-27 06:32:27,2018-12-27,"06:32:27",148563,2476.1,41.3,1.7,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/sus","2019Ver_Cam12_100EK113.12270313_ 27-12-2018_06.32.27.jpg",71
"1627","di18_s58_c12","sus",2018-12-29 01:20:48,2018-12-29,"01:20:48",154101,2568.3,42.8,1.8,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/sus","2019Ver_Cam12_100EK113.12290401_ 29-12-2018_01.20.48.jpg",9
"1628","di18_s58_c12","sus",2019-01-05 07:19:38,2019-01-05,"07:19:38",626330,10438.8,174,7.2,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/sus","2019Ver_Cam12_100EK113.01050455_ 05-01-2019_07.19.38.jpg",18
"1629","di18_s58_c12","sus",2019-01-17 17:00:59,2019-01-17,"17:00:59",1071681,17861.3,297.7,12.4,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/sus","2019Ver_Cam12_100EK113.01170551_ 17-01-2019_17.00.59.jpg",12
"1630","di18_s58_c12","sus",2019-02-12 18:40:32,2019-02-12,"18:40:32",2252373,37539.6,625.7,26.1,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/sus","2019Ver_Cam12_107EK113.02120277_ 12-02-2019_18.40.32.jpg",5
"1631","fb18_s10_c1","axis",2018-02-25 19:47:47,2018-02-25,"19:47:47",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/fb18_s10_c1/axis","2018Ver_Cam1_PICT00067_ 25-02-2018_19.47.47.jpg",2
"1632","fb18_s10_c1","axis",2018-02-27 07:39:01,2018-02-27,"07:39:01",129074,2151.2,35.9,1.5,"D:/TESIS/Archivos_R/M_todas/fb18_s10_c1/axis","2018Ver_Cam1_PICT00073_ 27-02-2018_07.39.01.jpg",3
"1633","fb18_s10_c1","axis",2018-03-05 01:29:37,2018-03-05,"01:29:37",496236,8270.6,137.8,5.7,"D:/TESIS/Archivos_R/M_todas/fb18_s10_c1/axis","2018Ver_Cam1_PICT00081_ 05-03-2018_01.29.37.jpg",2
"1634","fb18_s10_c1","axis",2018-03-05 04:30:35,2018-03-05,"04:30:35",10858,181,3,0.1,"D:/TESIS/Archivos_R/M_todas/fb18_s10_c1/axis","2018Ver_Cam1_PICT00083_ 05-03-2018_04.30.35.jpg",6
"1635","fb18_s10_c1","axis",2018-03-10 04:06:09,2018-03-10,"04:06:09",430534,7175.6,119.6,5,"D:/TESIS/Archivos_R/M_todas/fb18_s10_c1/axis","2018Ver_Cam1_PICT00097_ 10-03-2018_04.06.09.jpg",8
"1636","fb18_s10_c1","axis",2018-03-11 19:32:21,2018-03-11,"19:32:21",141972,2366.2,39.4,1.6,"D:/TESIS/Archivos_R/M_todas/fb18_s10_c1/axis","2018Ver_Cam1_PICT00107_ 11-03-2018_19.32.21.jpg",38
"1637","fb18_s10_c1","hydrochoerus",2018-02-13 22:30:10,2018-02-13,"22:30:10",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/fb18_s10_c1/hydrochoerus","2018Ver_Cam1_PICT00019_ 13-02-2018_22.30.10.jpg",1
"1638","fb18_s10_c1","hydrochoerus",2018-02-22 21:02:49,2018-02-22,"21:02:49",772359,12872.6,214.5,8.9,"D:/TESIS/Archivos_R/M_todas/fb18_s10_c1/hydrochoerus","2018Ver_Cam1_PICT00063_ 22-02-2018_21.02.49.jpg",2
"1639","fb18_s10_c1","hydrochoerus",2018-02-27 02:35:19,2018-02-27,"02:35:19",365550,6092.5,101.5,4.2,"D:/TESIS/Archivos_R/M_todas/fb18_s10_c1/hydrochoerus","2018Ver_Cam1_PICT00071_ 27-02-2018_02.35.19.jpg",2
"1640","fb18_s21_c2","axis",2018-02-14 02:41:57,2018-02-14,"02:41:57",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0023_ 14-02-2018_02.41.57.jpg",22
"1641","fb18_s21_c2","axis",2018-02-14 05:44:44,2018-02-14,"05:44:44",10967,182.8,3,0.1,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0049_ 14-02-2018_05.44.44.jpg",2
"1642","fb18_s21_c2","axis",2018-02-17 05:29:45,2018-02-17,"05:29:45",258301,4305,71.8,3,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0079_ 17-02-2018_05.29.45.jpg",6
"1643","fb18_s21_c2","axis",2018-02-20 01:53:49,2018-02-20,"01:53:49",246244,4104.1,68.4,2.9,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0099_ 20-02-2018_01.53.49.jpg",2
"1644","fb18_s21_c2","axis",2018-02-21 00:40:39,2018-02-21,"00:40:39",82010,1366.8,22.8,1,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0105_ 21-02-2018_00.40.39.jpg",32
"1645","fb18_s21_c2","axis",2018-02-22 05:50:01,2018-02-22,"05:50:01",104962,1749.4,29.2,1.2,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0149_ 22-02-2018_05.50.01.jpg",40
"1646","fb18_s21_c2","axis",2018-02-23 02:35:04,2018-02-23,"02:35:04",74703,1245,20.8,0.9,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0207_ 23-02-2018_02.35.04.jpg",6
"1647","fb18_s21_c2","axis",2018-02-23 06:03:23,2018-02-23,"06:03:23",12499,208.3,3.5,0.1,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0215_ 23-02-2018_06.03.23.jpg",4
"1648","fb18_s21_c2","axis",2018-02-23 22:09:07,2018-02-23,"22:09:07",57944,965.7,16.1,0.7,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0221_ 23-02-2018_22.09.07.jpg",2
"1649","fb18_s21_c2","axis",2018-02-24 00:03:35,2018-02-24,"00:03:35",6868,114.5,1.9,0.1,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0223_ 24-02-2018_00.03.35.jpg",2
"1650","fb18_s21_c2","axis",2018-02-24 21:37:48,2018-02-24,"21:37:48",77653,1294.2,21.6,0.9,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0241_ 24-02-2018_21.37.48.jpg",13
"1651","fb18_s21_c2","axis",2018-02-24 23:13:11,2018-02-24,"23:13:11",5723,95.4,1.6,0.1,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0263_ 24-02-2018_23.13.11.jpg",16
"1652","fb18_s21_c2","axis",2018-02-25 01:11:58,2018-02-25,"01:11:58",7127,118.8,2,0.1,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0283_ 25-02-2018_01.11.58.jpg",2
"1653","fb18_s21_c2","axis",2018-02-25 20:33:33,2018-02-25,"20:33:33",69695,1161.6,19.4,0.8,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0301_ 25-02-2018_20.33.33.jpg",6
"1654","fb18_s21_c2","axis",2018-02-25 22:29:44,2018-02-25,"22:29:44",6971,116.2,1.9,0.1,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0307_ 25-02-2018_22.29.44.jpg",10
"1655","fb18_s21_c2","axis",2018-02-26 02:29:46,2018-02-26,"02:29:46",14402,240,4,0.2,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0317_ 26-02-2018_02.29.46.jpg",2
"1656","fb18_s21_c2","axis",2018-02-26 03:10:26,2018-02-26,"03:10:26",2440,40.7,0.7,0,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0323_ 26-02-2018_03.10.26.jpg",2
"1657","fb18_s21_c2","axis",2018-02-27 03:07:00,2018-02-27,"03:07:00",86194,1436.6,23.9,1,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0329_ 27-02-2018_03.07.00.jpg",4
"1658","fb18_s21_c2","axis",2018-03-05 06:08:20,2018-03-05,"06:08:20",529280,8821.3,147,6.1,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0363_ 05-03-2018_06.08.20.jpg",9
"1659","fb18_s21_c2","axis",2018-03-05 23:45:26,2018-03-05,"23:45:26",63426,1057.1,17.6,0.7,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0377_ 05-03-2018_23.45.26.jpg",4
"1660","fb18_s21_c2","axis",2018-03-07 05:13:39,2018-03-07,"05:13:39",106093,1768.2,29.5,1.2,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0381_ 07-03-2018_05.13.39.jpg",8
"1661","fb18_s21_c2","axis",2018-03-08 01:25:34,2018-03-08,"01:25:34",72715,1211.9,20.2,0.8,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0407_ 08-03-2018_01.25.34.jpg",2
"1662","fb18_s21_c2","axis",2018-03-09 02:04:27,2018-03-09,"02:04:27",88733,1478.9,24.6,1,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0411_ 09-03-2018_02.04.27.jpg",3
"1663","fb18_s21_c2","axis",2018-03-09 03:22:53,2018-03-09,"03:22:53",4706,78.4,1.3,0.1,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0421_ 09-03-2018_03.22.53.jpg",4
"1664","fb18_s21_c2","axis",2018-03-09 04:27:22,2018-03-09,"04:27:22",3869,64.5,1.1,0,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0431_ 09-03-2018_04.27.22.jpg",4
"1665","fb18_s21_c2","axis",2018-03-09 05:21:01,2018-03-09,"05:21:01",3219,53.6,0.9,0,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0435_ 09-03-2018_05.21.01.jpg",9
"1666","fb18_s21_c2","axis",2018-03-10 03:22:38,2018-03-10,"03:22:38",79297,1321.6,22,0.9,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0451_ 10-03-2018_03.22.38.jpg",2
"1667","fb18_s21_c2","axis",2018-03-10 04:05:11,2018-03-10,"04:05:11",2553,42.5,0.7,0,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0455_ 10-03-2018_04.05.11.jpg",12
"1668","fb18_s21_c2","axis",2018-03-10 06:38:36,2018-03-10,"06:38:36",9205,153.4,2.6,0.1,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0474_ 10-03-2018_06.38.36.jpg",1
"1669","fb18_s21_c2","axis",2018-03-11 03:07:12,2018-03-11,"03:07:12",73716,1228.6,20.5,0.9,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis","2018Ver_Cam2_PICT0481_ 11-03-2018_03.07.12.jpg",16
"1670","fb18_s21_c2","canidae",2018-03-10 06:38:46,2018-03-10,"06:38:46",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/canidae","2018Ver_Cam2_PICT0476_ 10-03-2018_06.38.46.jpg",1
"1671","fb18_s21_c2","hydrochoerus",2018-02-10 21:44:28,2018-02-10,"21:44:28",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/hydrochoerus","2018Ver_Cam2_PICT0013_ 10-02-2018_21.44.28.jpg",2
"1672","fb18_s21_c2","hydrochoerus",2018-02-11 20:25:35,2018-02-11,"20:25:35",81667,1361.1,22.7,0.9,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/hydrochoerus","2018Ver_Cam2_PICT0015_ 11-02-2018_20.25.35.jpg",4
"1673","fb18_s21_c2","hydrochoerus",2018-02-12 19:27:47,2018-02-12,"19:27:47",82932,1382.2,23,1,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/hydrochoerus","2018Ver_Cam2_PICT0021_ 12-02-2018_19.27.47.jpg",2
"1674","fb18_s21_c2","hydrochoerus",2018-02-14 05:48:25,2018-02-14,"05:48:25",123638,2060.6,34.3,1.4,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/hydrochoerus","2018Ver_Cam2_PICT0051_ 14-02-2018_05.48.25.jpg",9
"1675","fb18_s21_c2","hydrochoerus",2018-02-14 20:21:21,2018-02-14,"20:21:21",52376,872.9,14.5,0.6,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/hydrochoerus","2018Ver_Cam2_PICT0069_ 14-02-2018_20.21.21.jpg",2
"1676","fb18_s21_c2","hydrochoerus",2018-02-15 02:28:10,2018-02-15,"02:28:10",22009,366.8,6.1,0.3,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/hydrochoerus","2018Ver_Cam2_PICT0071_ 15-02-2018_02.28.10.jpg",4
"1677","fb18_s21_c2","hydrochoerus",2018-02-16 21:06:30,2018-02-16,"21:06:30",153500,2558.3,42.6,1.8,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/hydrochoerus","2018Ver_Cam2_PICT0075_ 16-02-2018_21.06.30.jpg",2
"1678","fb18_s21_c2","hydrochoerus",2018-02-17 19:42:41,2018-02-17,"19:42:41",81371,1356.2,22.6,0.9,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/hydrochoerus","2018Ver_Cam2_PICT0087_ 17-02-2018_19.42.41.jpg",2
"1679","fb18_s21_c2","hydrochoerus",2018-02-17 21:52:02,2018-02-17,"21:52:02",7761,129.3,2.2,0.1,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/hydrochoerus","2018Ver_Cam2_PICT0089_ 17-02-2018_21.52.02.jpg",2
"1680","fb18_s21_c2","hydrochoerus",2018-02-19 04:51:55,2018-02-19,"04:51:55",111593,1859.9,31,1.3,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/hydrochoerus","2018Ver_Cam2_PICT0091_ 19-02-2018_04.51.55.jpg",2
"1681","fb18_s21_c2","hydrochoerus",2018-02-19 06:20:52,2018-02-19,"06:20:52",5337,89,1.5,0.1,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/hydrochoerus","2018Ver_Cam2_PICT0093_ 19-02-2018_06.20.52.jpg",3
"1682","fb18_s21_c2","hydrochoerus",2018-02-19 20:17:55,2018-02-19,"20:17:55",50223,837,13.9,0.6,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/hydrochoerus","2018Ver_Cam2_PICT0097_ 19-02-2018_20.17.55.jpg",2
"1683","fb18_s21_c2","hydrochoerus",2018-02-21 05:14:10,2018-02-21,"05:14:10",118575,1976.2,32.9,1.4,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/hydrochoerus","2018Ver_Cam2_PICT0141_ 21-02-2018_05.14.10.jpg",2
"1684","fb18_s21_c2","hydrochoerus",2018-02-22 01:35:20,2018-02-22,"01:35:20",73270,1221.2,20.4,0.8,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/hydrochoerus","2018Ver_Cam2_PICT0145_ 22-02-2018_01.35.20.jpg",4
"1685","fb18_s21_c2","hydrochoerus",2018-02-22 20:13:46,2018-02-22,"20:13:46",67106,1118.4,18.6,0.8,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/hydrochoerus","2018Ver_Cam2_PICT0193_ 22-02-2018_20.13.46.jpg",8
"1686","fb18_s21_c2","hydrochoerus",2018-02-24 00:45:20,2018-02-24,"00:45:20",102694,1711.6,28.5,1.2,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/hydrochoerus","2018Ver_Cam2_PICT0227_ 24-02-2018_00.45.20.jpg",1
"1687","fb18_s21_c2","hydrochoerus",2018-02-24 01:24:57,2018-02-24,"01:24:57",2377,39.6,0.7,0,"D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/hydrochoerus","2018Ver_Cam2_PICT0229_ 24-02-2018_01.24.57.jpg",3
