"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"2735","di18_s23_c10","axis",2018-12-09 06:38:42,2018-12-09,"06:38:42",70,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_101EK113_12090094.jpg",13
"2736","di18_s23_c10","axis",2018-12-09 06:39:48,2018-12-09,"06:39:48",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_101EK113_12090108.jpg",3
"2737","di18_s23_c10","axis",2018-12-09 19:35:49,2018-12-09,"19:35:49",46561,776,12.9,0.5,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_101EK113_12090154.jpg",3
"2738","di18_s23_c10","axis",2018-12-11 13:40:22,2018-12-11,"13:40:22",151473,2524.6,42.1,1.8,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_101EK113_12110464.jpg",5
"2739","di18_s23_c10","axis",2018-12-13 05:23:54,2018-12-13,"05:23:54",143012,2383.5,39.7,1.7,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_101EK113_12130476.jpg",19
"2740","di18_s23_c10","axis",2018-12-18 00:45:53,2018-12-18,"00:45:53",415319,6922,115.4,4.8,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_101EK113_12180772.jpg",5
"2741","di18_s23_c10","axis",2018-12-19 21:02:14,2018-12-19,"21:02:14",159381,2656.3,44.3,1.8,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_101EK113_12190838.jpg",8
"2742","di18_s23_c10","axis",2018-12-20 00:13:38,2018-12-20,"00:13:38",11484,191.4,3.2,0.1,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_101EK113_12200848.jpg",3
"2743","di18_s23_c10","axis",2018-12-20 00:37:55,2018-12-20,"00:37:55",1457,24.3,0.4,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_101EK113_12200852.jpg",2
"2744","di18_s23_c10","axis",2018-12-20 00:39:32,2018-12-20,"00:39:32",97,1.6,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_101EK113_12200856.jpg",5
"2745","di18_s23_c10","axis",2018-12-20 20:11:07,2018-12-20,"20:11:07",70295,1171.6,19.5,0.8,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_101EK113_12200872.jpg",15
"2746","di18_s23_c10","axis",2018-12-20 20:12:41,2018-12-20,"20:12:41",94,1.6,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_101EK113_12200888.jpg",2
"2747","di18_s23_c10","axis",2018-12-25 04:39:29,2018-12-25,"04:39:29",376008,6266.8,104.4,4.4,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_102EK113_12250147.jpg",2
"2748","di18_s23_c10","axis",2018-12-25 04:41:29,2018-12-25,"04:41:29",120,2,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_102EK113_12250149.jpg",2
"2749","di18_s23_c10","axis",2018-12-29 01:39:51,2018-12-29,"01:39:51",334702,5578.4,93,3.9,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_102EK113_12290203.jpg",5
"2750","di18_s23_c10","axis",2019-01-01 17:11:40,2019-01-01,"17:11:40",315109,5251.8,87.5,3.6,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_102EK113_01010217.jpg",2
"2751","di18_s23_c10","axis",2019-01-01 18:29:44,2019-01-01,"18:29:44",4684,78.1,1.3,0.1,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_102EK113_01010219.jpg",4
"2752","di18_s23_c10","axis",2019-01-01 18:55:01,2019-01-01,"18:55:01",1517,25.3,0.4,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_102EK113_01010223.jpg",3
"2753","di18_s23_c10","axis",2019-01-03 21:59:34,2019-01-03,"21:59:34",183873,3064.6,51.1,2.1,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_102EK113_01030229.jpg",6
"2754","di18_s23_c10","axis",2019-01-05 01:11:17,2019-01-05,"01:11:17",97903,1631.7,27.2,1.1,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_102EK113_01050249.jpg",1
"2755","di18_s23_c10","axis",2019-01-05 01:13:03,2019-01-05,"01:13:03",106,1.8,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_102EK113_01050251.jpg",4
"2756","di18_s23_c10","axis",2019-01-07 02:31:51,2019-01-07,"02:31:51",177528,2958.8,49.3,2.1,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_102EK113_01070321.jpg",2
"2757","di18_s23_c10","axis",2019-01-07 19:23:07,2019-01-07,"19:23:07",60676,1011.3,16.9,0.7,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_102EK113_01070341.jpg",15
"2758","di18_s23_c10","axis",2019-01-07 19:24:08,2019-01-07,"19:24:08",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_102EK113_01070357.jpg",8
"2759","di18_s23_c10","axis",2019-01-07 19:25:33,2019-01-07,"19:25:33",85,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_102EK113_01070367.jpg",6
"2760","di18_s23_c10","axis",2019-01-07 20:15:33,2019-01-07,"20:15:33",3000,50,0.8,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_102EK113_01070379.jpg",3
"2761","di18_s23_c10","axis",2019-01-07 20:16:55,2019-01-07,"20:16:55",82,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_102EK113_01070383.jpg",5
"2762","di18_s23_c10","axis",2019-01-11 02:20:06,2019-01-11,"02:20:06",280991,4683.2,78.1,3.3,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_102EK113_01110431.jpg",3
"2763","di18_s23_c10","axis",2019-01-11 06:00:12,2019-01-11,"06:00:12",13206,220.1,3.7,0.2,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_102EK113_01110435.jpg",23
"2764","di18_s23_c10","axis",2019-01-11 06:01:42,2019-01-11,"06:01:42",90,1.5,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/axis","2019Ver_Cam10_102EK113_01110461.jpg",10
"2765","di18_s23_c10","canidae",2018-12-20 08:19:50,2018-12-20,"08:19:50",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/canidae","2019Ver_Cam10_101EK113_12200864.jpg",1
"2766","di18_s23_c10","cingulata",2018-12-03 20:29:11,2018-12-03,"20:29:11",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/cingulata","2019Ver_Cam10_100EK113_12030071.jpg",4
"2767","di18_s23_c10","cingulata",2018-12-10 23:53:05,2018-12-10,"23:53:05",617034,10283.9,171.4,7.1,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/cingulata","2019Ver_Cam10_101EK113_12100368.jpg",4
"2768","di18_s23_c10","cingulata",2018-12-12 22:06:19,2018-12-12,"22:06:19",166394,2773.2,46.2,1.9,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/cingulata","2019Ver_Cam10_101EK113_12120472.jpg",4
"2769","di18_s23_c10","cingulata",2018-12-13 23:07:18,2018-12-13,"23:07:18",90059,1501,25,1,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/cingulata","2019Ver_Cam10_101EK113_12130564.jpg",2
"2770","di18_s23_c10","cingulata",2018-12-17 17:24:30,2018-12-17,"17:24:30",325032,5417.2,90.3,3.8,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/cingulata","2019Ver_Cam10_101EK113_12170762.jpg",2
"2771","di18_s23_c10","cingulata",2018-12-21 01:19:01,2018-12-21,"01:19:01",287671,4794.5,79.9,3.3,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/cingulata","2019Ver_Cam10_101EK113_12210890.jpg",6
"2772","di18_s23_c10","cingulata",2018-12-22 20:28:59,2018-12-22,"20:28:59",155398,2590,43.2,1.8,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/cingulata","2019Ver_Cam10_101EK113_12220944.jpg",3
"2773","di18_s23_c10","cingulata",2018-12-23 17:29:17,2018-12-23,"17:29:17",75618,1260.3,21,0.9,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/cingulata","2019Ver_Cam10_101EK113_12230958.jpg",1
"2774","di18_s23_c10","cingulata",2018-12-26 21:34:58,2018-12-26,"21:34:58",273941,4565.7,76.1,3.2,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/cingulata","2019Ver_Cam10_102EK113_12260173.jpg",2
"2775","di18_s23_c10","cingulata",2018-12-28 19:25:54,2018-12-28,"19:25:54",165056,2750.9,45.8,1.9,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/cingulata","2019Ver_Cam10_102EK113_12280195.jpg",1
"2776","di18_s23_c10","cingulata",2019-01-04 19:05:18,2019-01-04,"19:05:18",603564,10059.4,167.7,7,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/cingulata","2019Ver_Cam10_102EK113_01040239.jpg",2
"2777","di18_s23_c10","cingulata",2019-01-04 21:11:10,2019-01-04,"21:11:10",7552,125.9,2.1,0.1,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/cingulata","2019Ver_Cam10_102EK113_01040243.jpg",1
"2778","di18_s23_c10","cingulata",2019-01-08 20:38:16,2019-01-08,"20:38:16",343626,5727.1,95.5,4,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/cingulata","2019Ver_Cam10_102EK113_01080415.jpg",2
"2779","di18_s23_c10","hydrochoerus",2018-12-04 16:33:30,2018-12-04,"16:33:30",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12040091.jpg",2
"2780","di18_s23_c10","hydrochoerus",2018-12-05 20:41:25,2018-12-05,"20:41:25",101275,1687.9,28.1,1.2,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12050257.jpg",3
"2781","di18_s23_c10","hydrochoerus",2018-12-06 06:16:17,2018-12-06,"06:16:17",34492,574.9,9.6,0.4,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12060263.jpg",5
"2782","di18_s23_c10","hydrochoerus",2018-12-07 05:36:17,2018-12-07,"05:36:17",84000,1400,23.3,1,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12070337.jpg",4
"2783","di18_s23_c10","hydrochoerus",2018-12-07 21:23:27,2018-12-07,"21:23:27",56830,947.2,15.8,0.7,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12070633.jpg",3
"2784","di18_s23_c10","hydrochoerus",2018-12-07 21:24:37,2018-12-07,"21:24:37",70,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12070637.jpg",2
"2785","di18_s23_c10","hydrochoerus",2018-12-07 21:25:51,2018-12-07,"21:25:51",74,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12070639.jpg",16
"2786","di18_s23_c10","hydrochoerus",2018-12-07 21:27:03,2018-12-07,"21:27:03",72,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12070655.jpg",8
"2787","di18_s23_c10","hydrochoerus",2018-12-08 04:59:01,2018-12-08,"04:59:01",27118,452,7.5,0.3,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080667.jpg",6
"2788","di18_s23_c10","hydrochoerus",2018-12-08 05:01:12,2018-12-08,"05:01:12",131,2.2,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080673.jpg",10
"2789","di18_s23_c10","hydrochoerus",2018-12-08 05:02:12,2018-12-08,"05:02:12",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080683.jpg",9
"2790","di18_s23_c10","hydrochoerus",2018-12-08 05:03:49,2018-12-08,"05:03:49",97,1.6,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080693.jpg",4
"2791","di18_s23_c10","hydrochoerus",2018-12-08 05:04:50,2018-12-08,"05:04:50",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080697.jpg",8
"2792","di18_s23_c10","hydrochoerus",2018-12-08 05:06:04,2018-12-08,"05:06:04",74,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080705.jpg",10
"2793","di18_s23_c10","hydrochoerus",2018-12-08 05:07:09,2018-12-08,"05:07:09",65,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080715.jpg",6
"2794","di18_s23_c10","hydrochoerus",2018-12-08 05:10:29,2018-12-08,"05:10:29",200,3.3,0.1,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080721.jpg",12
"2795","di18_s23_c10","hydrochoerus",2018-12-08 05:11:30,2018-12-08,"05:11:30",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080733.jpg",6
"2796","di18_s23_c10","hydrochoerus",2018-12-08 05:12:30,2018-12-08,"05:12:30",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080741.jpg",2
"2797","di18_s23_c10","hydrochoerus",2018-12-08 05:15:36,2018-12-08,"05:15:36",186,3.1,0.1,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080743.jpg",10
"2798","di18_s23_c10","hydrochoerus",2018-12-08 05:17:25,2018-12-08,"05:17:25",109,1.8,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080753.jpg",2
"2799","di18_s23_c10","hydrochoerus",2018-12-08 05:32:33,2018-12-08,"05:32:33",908,15.1,0.3,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080755.jpg",12
"2800","di18_s23_c10","hydrochoerus",2018-12-08 05:34:43,2018-12-08,"05:34:43",130,2.2,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080767.jpg",2
"2801","di18_s23_c10","hydrochoerus",2018-12-08 07:57:07,2018-12-08,"07:57:07",8544,142.4,2.4,0.1,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080769.jpg",6
"2802","di18_s23_c10","hydrochoerus",2018-12-08 20:16:04,2018-12-08,"20:16:04",44337,739,12.3,0.5,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080855.jpg",5
"2803","di18_s23_c10","hydrochoerus",2018-12-08 20:17:30,2018-12-08,"20:17:30",86,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080861.jpg",3
"2804","di18_s23_c10","hydrochoerus",2018-12-08 20:18:55,2018-12-08,"20:18:55",85,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080865.jpg",10
"2805","di18_s23_c10","hydrochoerus",2018-12-08 20:20:02,2018-12-08,"20:20:02",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080875.jpg",10
"2806","di18_s23_c10","hydrochoerus",2018-12-08 20:21:05,2018-12-08,"20:21:05",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080885.jpg",4
"2807","di18_s23_c10","hydrochoerus",2018-12-08 20:22:19,2018-12-08,"20:22:19",74,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080889.jpg",12
"2808","di18_s23_c10","hydrochoerus",2018-12-08 20:24:02,2018-12-08,"20:24:02",103,1.7,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080901.jpg",10
"2809","di18_s23_c10","hydrochoerus",2018-12-08 20:25:21,2018-12-08,"20:25:21",79,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080911.jpg",12
"2810","di18_s23_c10","hydrochoerus",2018-12-08 20:26:49,2018-12-08,"20:26:49",88,1.5,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080923.jpg",10
"2811","di18_s23_c10","hydrochoerus",2018-12-08 20:27:53,2018-12-08,"20:27:53",64,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080933.jpg",14
"2812","di18_s23_c10","hydrochoerus",2018-12-08 20:29:01,2018-12-08,"20:29:01",68,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_100EK113_12080947.jpg",11
"2813","di18_s23_c10","hydrochoerus",2018-12-09 06:50:49,2018-12-09,"06:50:49",37308,621.8,10.4,0.4,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12090116.jpg",4
"2814","di18_s23_c10","hydrochoerus",2018-12-09 06:57:13,2018-12-09,"06:57:13",384,6.4,0.1,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12090124.jpg",7
"2815","di18_s23_c10","hydrochoerus",2018-12-09 19:31:21,2018-12-09,"19:31:21",45248,754.1,12.6,0.5,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12090138.jpg",3
"2816","di18_s23_c10","hydrochoerus",2018-12-09 19:32:22,2018-12-09,"19:32:22",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12090142.jpg",8
"2817","di18_s23_c10","hydrochoerus",2018-12-09 19:33:23,2018-12-09,"19:33:23",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12090152.jpg",2
"2818","di18_s23_c10","hydrochoerus",2018-12-10 05:02:39,2018-12-10,"05:02:39",34156,569.3,9.5,0.4,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12100158.jpg",6
"2819","di18_s23_c10","hydrochoerus",2018-12-10 05:03:39,2018-12-10,"05:03:39",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12100165.jpg",15
"2820","di18_s23_c10","hydrochoerus",2018-12-10 05:04:51,2018-12-10,"05:04:51",72,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12100184.jpg",11
"2821","di18_s23_c10","hydrochoerus",2018-12-10 05:05:52,2018-12-10,"05:05:52",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12100196.jpg",9
"2822","di18_s23_c10","hydrochoerus",2018-12-10 05:07:21,2018-12-10,"05:07:21",89,1.5,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12100206.jpg",8
"2823","di18_s23_c10","hydrochoerus",2018-12-10 05:08:22,2018-12-10,"05:08:22",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12100214.jpg",3
"2824","di18_s23_c10","hydrochoerus",2018-12-10 05:10:18,2018-12-10,"05:10:18",116,1.9,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12100218.jpg",9
"2825","di18_s23_c10","hydrochoerus",2018-12-10 05:11:31,2018-12-10,"05:11:31",73,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12100228.jpg",9
"2826","di18_s23_c10","hydrochoerus",2018-12-10 05:21:27,2018-12-10,"05:21:27",596,9.9,0.2,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12100248.jpg",7
"2827","di18_s23_c10","hydrochoerus",2018-12-10 05:22:27,2018-12-10,"05:22:27",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12100256.jpg",9
"2828","di18_s23_c10","hydrochoerus",2018-12-10 05:23:42,2018-12-10,"05:23:42",75,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12100266.jpg",14
"2829","di18_s23_c10","hydrochoerus",2018-12-10 05:24:42,2018-12-10,"05:24:42",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12100281.jpg",16
"2830","di18_s23_c10","hydrochoerus",2018-12-10 05:25:43,2018-12-10,"05:25:43",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12100298.jpg",10
"2831","di18_s23_c10","hydrochoerus",2018-12-10 05:27:02,2018-12-10,"05:27:02",79,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12100310.jpg",2
"2832","di18_s23_c10","hydrochoerus",2018-12-10 06:40:57,2018-12-10,"06:40:57",4435,73.9,1.2,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12100318.jpg",4
"2833","di18_s23_c10","hydrochoerus",2018-12-10 06:42:04,2018-12-10,"06:42:04",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12100322.jpg",3
"2834","di18_s23_c10","hydrochoerus",2018-12-10 08:17:27,2018-12-10,"08:17:27",5723,95.4,1.6,0.1,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12100326.jpg",2
"2835","di18_s23_c10","hydrochoerus",2018-12-10 20:08:47,2018-12-10,"20:08:47",42680,711.3,11.9,0.5,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12100338.jpg",5
"2836","di18_s23_c10","hydrochoerus",2018-12-10 20:10:41,2018-12-10,"20:10:41",114,1.9,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12100344.jpg",7
"2837","di18_s23_c10","hydrochoerus",2018-12-10 20:11:44,2018-12-10,"20:11:44",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12100352.jpg",11
"2838","di18_s23_c10","hydrochoerus",2018-12-11 05:41:03,2018-12-11,"05:41:03",34159,569.3,9.5,0.4,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12110378.jpg",24
"2839","di18_s23_c10","hydrochoerus",2018-12-11 05:42:03,2018-12-11,"05:42:03",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12110403.jpg",7
"2840","di18_s23_c10","hydrochoerus",2018-12-11 05:44:05,2018-12-11,"05:44:05",122,2,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12110418.jpg",13
"2841","di18_s23_c10","hydrochoerus",2018-12-11 05:45:07,2018-12-11,"05:45:07",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12110434.jpg",6
"2842","di18_s23_c10","hydrochoerus",2018-12-11 05:46:14,2018-12-11,"05:46:14",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12110440.jpg",2
"2843","di18_s23_c10","hydrochoerus",2018-12-11 05:48:02,2018-12-11,"05:48:02",108,1.8,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12110442.jpg",6
"2844","di18_s23_c10","hydrochoerus",2018-12-11 05:49:13,2018-12-11,"05:49:13",71,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12110448.jpg",5
"2845","di18_s23_c10","hydrochoerus",2018-12-11 05:51:46,2018-12-11,"05:51:46",153,2.5,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12110454.jpg",2
"2846","di18_s23_c10","hydrochoerus",2018-12-11 05:53:38,2018-12-11,"05:53:38",112,1.9,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12110456.jpg",2
"2847","di18_s23_c10","hydrochoerus",2018-12-11 06:32:22,2018-12-11,"06:32:22",2324,38.7,0.6,0,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12110460.jpg",3
"2848","di18_s23_c10","hydrochoerus",2018-12-11 18:04:23,2018-12-11,"18:04:23",41521,692,11.5,0.5,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12110470.jpg",2
"2849","di18_s23_c10","hydrochoerus",2018-12-13 06:13:22,2018-12-13,"06:13:22",130139,2169,36.1,1.5,"D:/TESIS/Archivos_R/M_todas/di18_s23_c10/hydrochoerus","2019Ver_Cam10_101EK113_12130498.jpg",11
