Column1;Estacion;Muestreo;Station;Species;DateTimeOriginal;Date;Time;Horas;Horas_en_segs;Minutos;Min_en_segs;Segundos;Segundos_totales;r.Time;delta.time.secs;delta.time.mins;delta.time.hours;delta.time.days;Directory;FileName;n_images
1416;Prive;di18;di18_s53_c6;leopardus;8/12/18 19:48;8/12/18;19:48:56;19;68400;48;2880;56;71336;0,826;149431;24905;415;17;D:/TESIS/Archivos_R/M_todas/di18_s53_c6/leopardus;2019Ver_Cam6_PICT0457.jpg;1
1417;Prive;di18;di18_s57_c13;axis;7/12/18 05:08;7/12/18;05:08:13;5;18000;8;480;13;18493;0,214;0;0;0;0;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_100EK113_12070141.jpg;8
1418;Prive;di18;di18_s57_c13;axis;8/12/18 20:54;8/12/18;20:54:58;20;72000;54;3240;58;75298;0,872;143149;23858;398;17;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_100EK113_12080543.jpg;115
1419;Prive;di18;di18_s57_c13;axis;10/12/18 04:44;10/12/18;04:44:09;4;14400;44;2640;9;17049;0,197;113973;18996;317;13;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_100EK113_12100671.jpg;7
1420;Prive;di18;di18_s57_c13;axis;11/12/18 04:14;11/12/18;04:14:38;4;14400;14;840;38;15278;0,177;84610;14102;235;1;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_100EK113_12110681.jpg;5
1421;Prive;di18;di18_s57_c13;axis;17/12/18 05:43;17/12/18;05:43:39;5;18000;43;2580;39;20619;0,239;523731;87289;1455;61;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_100EK113_12170698.jpg;12
1422;Prive;di18;di18_s57_c13;axis;22/12/18 02:15;22/12/18;02:15:07;2;7200;15;900;7;8107;0,094;419461;6991;1165;49;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_100EK113_12220721.jpg;5
1423;Prive;di18;di18_s57_c13;axis;26/12/18 20:47;26/12/18;20:47:09;20;72000;47;2820;9;74829;0,866;412288;68715;1145;48;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_101EK113_12260844.jpg;14
1424;Prive;di18;di18_s57_c13;axis;27/12/18 04:39;27/12/18;04:39:57;4;14400;39;2340;57;16797;0,194;27665;4611;77;3;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_101EK113_12270259.jpg;35
1425;Prive;di18;di18_s57_c13;axis;31/12/18 04:08;31/12/18;04:08:46;4;14400;8;480;46;14926;0,173;343506;57251;954;4;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_101EK113_12310795.jpg;6
1426;Prive;di18;di18_s57_c13;axis;1/1/19 02:12;1/1/19;02:12:34;2;7200;12;720;34;7954;0,092;79414;13236;221;9;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_103EK113.01010032_ 01-01-2019_02.12.34.jpg;22
1427;Prive;di18;di18_s57_c13;axis;26/1/19 00:32;26/1/19;00:32:16;0;0;32;1920;16;1936;0,022;2153878;35898;5983;249;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_108EK113.01260113_ 26-01-2019_00.32.16.jpg;1
1428;Prive;di18;di18_s57_c13;axis;30/1/19 00:39;30/1/19;00:39:06;0;0;39;2340;6;2346;0,027;346010;57668;961;4;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_108EK113.01300143_ 30-01-2019_00.39.06.jpg;34
1429;Prive;di18;di18_s57_c13;axis;31/1/19 05:26;31/1/19;05:26:10;5;18000;26;1560;10;19570;0,227;103520;17253;288;12;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_108EK113.01310189_ 31-01-2019_05.26.10.jpg;4
1430;Prive;di18;di18_s57_c13;axis;4/2/19 05:18;4/2/19;05:18:50;5;18000;18;1080;50;19130;0,221;345142;57524;959;4;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_108EK113.02040407_ 04-02-2019_05.18.50.jpg;4
1431;Prive;di18;di18_s57_c13;axis;5/2/19 03:19;5/2/19;03:19:10;3;10800;19;1140;10;11950;0,138;79214;13202;22;9;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_108EK113.02050451_ 05-02-2019_03.19.10.jpg;21
1432;Prive;di18;di18_s57_c13;axis;6/2/19 01:33;6/2/19;01:33:48;1;3600;33;1980;48;5628;0,065;78807;13134;219;9;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_108EK113.02060483_ 06-02-2019_01.33.48.jpg;1
1433;Prive;di18;di18_s57_c13;axis;9/2/19 02:47;9/2/19;02:47:04;2;7200;47;2820;4;10024;0,116;263596;43933;732;31;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_108EK113.02090677_ 09-02-2019_02.47.04.jpg;7
1434;Prive;di18;di18_s57_c13;axis;9/2/19 05:26;9/2/19;05:26:59;5;18000;26;1560;59;19619;0,227;9572;1595;27;1;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_108EK113.02090685_ 09-02-2019_05.26.59.jpg;73
1435;Prive;di18;di18_s57_c13;axis;20/2/19 01:45;20/2/19;01:45:25;1;3600;45;2700;25;6325;0,073;936846;156141;2602;108;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_109EK113.02200372_ 20-02-2019_01.45.25.jpg;5
1436;Prive;di18;di18_s57_c13;axis;23/2/19 05:44;23/2/19;05:44:24;5;18000;44;2640;24;20664;0,239;273529;45588;76;32;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_109EK113.02230392_ 23-02-2019_05.44.24.jpg;12
1437;Prive;di18;di18_s57_c13;axis;26/2/19 03:36;26/2/19;03:36:55;3;10800;36;2160;55;13015;0,151;251498;41916;699;29;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_109EK113.02260586_ 26-02-2019_03.36.55.jpg;4
1438;Prive;di18;di18_s57_c13;axis;2/3/19 03:53;2/3/19;03:53:02;3;10800;53;3180;2;13982;0,162;346560;5776;963;4;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_114EK113.03020095_ 02-03-2019_03.53.02.jpg;3
1439;Prive;di18;di18_s57_c13;axis;4/3/19 03:43;4/3/19;03:43:17;3;10800;43;2580;17;13397;0,155;172209;28702;478;2;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis;2019Ver_Cam13_114EK113.03040229_ 04-03-2019_03.43.17.jpg;13
1440;Prive;di18;di18_s57_c13;rhea;5/12/18 13:15;5/12/18;13:15:14;13;46800;15;900;14;47714;0,552;0;0;0;0;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea;2019Ver_Cam13_100EK113_12050099.jpg;6
1441;Prive;di18;di18_s57_c13;rhea;8/12/18 15:43;8/12/18;15:43:22;15;54000;43;2580;22;56602;0,655;268059;44676;745;31;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea;2019Ver_Cam13_100EK113_12080537.jpg;2
1442;Prive;di18;di18_s57_c13;rhea;12/12/18 19:00;12/12/18;19:00:50;19;68400;0;0;50;68450;0,792;357444;59574;993;41;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea;2019Ver_Cam13_100EK113_12120687.jpg;4
1443;Prive;di18;di18_s57_c13;rhea;17/12/18 16:15;17/12/18;16:15:31;16;57600;15;900;31;58531;0,677;422076;70346;1172;49;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea;2019Ver_Cam13_100EK113_12170713.jpg;2
1444;Prive;di18;di18_s57_c13;rhea;23/12/18 10:49;23/12/18;10:49:44;10;36000;49;2940;44;38984;0,451;498849;83141;1386;58;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea;2019Ver_Cam13_100EK113_12230727.jpg;14
1445;Prive;di18;di18_s57_c13;rhea;27/12/18 11:22;27/12/18;11:22:50;11;39600;22;1320;50;40970;0,474;347552;57925;965;4;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea;2019Ver_Cam13_101EK113_12270533.jpg;5
1446;Prive;di18;di18_s57_c13;rhea;30/12/18 15:01;30/12/18;15:01:28;15;54000;1;60;28;54088;0,626;272306;45384;756;31;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea;2019Ver_Cam13_101EK113_12300731.jpg;5
1447;Prive;di18;di18_s57_c13;rhea;31/12/18 13:12;31/12/18;13:12:19;13;46800;12;720;19;47539;0,550;79827;13304;222;9;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea;2019Ver_Cam13_101EK113_12310999.jpg;3
1448;Prive;di18;di18_s57_c13;rhea;20/1/19 10:18;20/1/19;10:18:37;10;36000;18;1080;37;37117;0,430;1717574;286262;4771;199;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea;2019Ver_Cam13_107EK113.01200940_ 20-01-2019_10.18.37.jpg;2
1449;Prive;di18;di18_s57_c13;rhea;24/1/19 16:00;24/1/19;16:00:01;16;57600;0;0;1;57601;0,667;366083;61014;1017;42;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea;2019Ver_Cam13_108EK113.01240107_ 24-01-2019_16.00.01.jpg;6
1450;Prive;di18;di18_s57_c13;rhea;27/1/19 06:17;27/1/19;06:17:59;6;21600;17;1020;59;22679;0,262;224263;37377;623;26;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea;2019Ver_Cam13_108EK113.01270117_ 27-01-2019_06.17.59.jpg;2
1451;Prive;di18;di18_s57_c13;rhea;27/1/19 17:08;27/1/19;17:08:33;17;61200;8;480;33;61713;0,714;39030;6505;108;4;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea;2019Ver_Cam13_108EK113.01270123_ 27-01-2019_17.08.33.jpg;2
1452;Prive;di18;di18_s57_c13;rhea;28/1/19 08:47;28/1/19;08:47:39;8;28800;47;2820;39;31659;0,366;56345;9391;157;7;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea;2019Ver_Cam13_108EK113.01280127_ 28-01-2019_08.47.39.jpg;5
1453;Prive;di18;di18_s57_c13;rhea;4/2/19 08:19;4/2/19;08:19:36;8;28800;19;1140;36;29976;0,347;603107;100518;1675;7;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea;2019Ver_Cam13_108EK113.02040412_ 04-02-2019_08.19.36.jpg;11
1454;Prive;di18;di18_s57_c13;rhea;7/2/19 09:49;7/2/19;09:49:50;9;32400;49;2940;50;35390;0,410;264566;44094;735;31;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea;2019Ver_Cam13_108EK113.02070485_ 07-02-2019_09.49.50.jpg;170
1455;Prive;di18;di18_s57_c13;rhea;14/2/19 16:57;14/2/19;16:57:19;16;57600;57;3420;19;61039;0,706;627434;104572;1743;73;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea;2019Ver_Cam13_109EK113.02140212_ 14-02-2019_16.57.19.jpg;6
1456;Prive;di18;di18_s57_c13;rhea;19/2/19 01:38;19/2/19;01:38:45;1;3600;38;2280;45;5925;0,069;376855;62809;1047;44;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea;2019Ver_Cam13_109EK113.02190298_ 19-02-2019_01.38.45.jpg;6
1457;Prive;di18;di18_s57_c13;rhea;19/2/19 03:32;19/2/19;03:32:37;3;10800;32;1920;37;12757;0,148;6813;1136;19;1;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea;2019Ver_Cam13_109EK113.02190304_ 19-02-2019_03.32.37.jpg;58
1458;Prive;di18;di18_s57_c13;rhea;24/2/19 13:52;24/2/19;13:52:34;13;46800;52;3120;34;49954;0,578;459249;76541;1276;53;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea;2019Ver_Cam13_109EK113.02240406_ 24-02-2019_13.52.34.jpg;1
1459;Prive;di18;di18_s57_c13;rhea;27/2/19 16:39;27/2/19;16:39:24;16;57600;39;2340;24;59964;0,694;269210;44868;748;31;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea;2019Ver_Cam13_113EK113.02270774_ 27-02-2019_16.39.24.jpg;10
1460;Prive;di18;di18_s57_c13;rhea;5/3/19 11:06;5/3/19;11:06:44;11;39600;6;360;44;40004;0,463;498404;83067;1384;58;D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea;2019Ver_Cam13_114EK113.03050271_ 05-03-2019_11.06.44.jpg;2
1461;Prive;di18;di18_s58_c12;axis;6/12/18 20:14;6/12/18;20:14:21;20;72000;14;840;21;72861;0,843;0;0;0;0;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/axis;2019Ver_Cam12_100EK113.12060063_ 06-12-2018_20.14.21.jpg;3
1462;Prive;di18;di18_s58_c12;axis;14/12/18 03:34;14/12/18;03:34:40;3;10800;34;2040;40;12880;0,149;631205;105201;1753;73;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/axis;2019Ver_Cam12_100EK113.12140207_ 14-12-2018_03.34.40.jpg;8
1463;Prive;di18;di18_s58_c12;canidae;7/12/18 21:14;7/12/18;21:14:03;21;75600;14;840;3;76443;0,885;0;0;0;0;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/canidae;2019Ver_Cam12_100EK113.12070123_ 07-12-2018_21.14.03.jpg;8
1464;Prive;di18;di18_s58_c12;canidae;8/12/18 18:54;8/12/18;18:54:58;18;64800;54;3240;58;68098;0,788;77691;12948;216;9;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/canidae;2019Ver_Cam12_100EK113.12080177_ 08-12-2018_18.54.58.jpg;2
1465;Prive;di18;di18_s58_c12;canidae;23/12/18 18:18;23/12/18;18:18:52;18;64800;18;1080;52;65932;0,763;1293833;215639;3594;15;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/canidae;2019Ver_Cam12_100EK113.12230253_ 23-12-2018_18.18.52.jpg;1
1466;Prive;di18;di18_s58_c12;hydrochoerus;30/12/18 02:51;30/12/18;02:51:09;2;7200;51;3060;9;10269;0,119;0;0;0;0;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/hydrochoerus;2019Ver_Cam12_100EK113.12300413_ 30-12-2018_02.51.09.jpg;3
1467;Prive;di18;di18_s58_c12;hydrochoerus;22/1/19 23:21;22/1/19;23:21:38;23;82800;21;1260;38;84098;0,973;2061024;343504;5725;239;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/hydrochoerus;2019Ver_Cam12_100EK113.01220695_ 22-01-2019_23.21.38.jpg;8
1468;Prive;di18;di18_s58_c12;hydrochoerus;23/1/19 20:56;23/1/19;20:56:00;20;72000;56;3360;0;75360;0,872;77641;1294;216;9;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/hydrochoerus;2019Ver_Cam12_100EK113.01230705_ 23-01-2019_20.56.00.jpg;2
1469;Prive;di18;di18_s58_c12;hydrochoerus;25/1/19 23:29;25/1/19;23:29:18;23;82800;29;1740;18;84558;0,979;181997;30333;506;21;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/hydrochoerus;2019Ver_Cam12_100EK113.01250713_ 25-01-2019_23.29.18.jpg;3
1470;Prive;di18;di18_s58_c12;inambu;10/12/18 08:40;10/12/18;08:40:02;8;28800;40;2400;2;31202;0,361;0;0;0;0;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/inambu;2019Ver_Cam12_100EK113.12100185_ 10-12-2018_08.40.02.jpg;2
1471;Prive;di18;di18_s58_c12;rhea;4/12/18 10:17;4/12/18;10:17:29;10;36000;17;1020;29;37049;0,429;0;0;0;0;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/rhea;2019Ver_Cam12_100EK113.12040041_ 04-12-2018_10.17.29.jpg;5
1472;Prive;di18;di18_s58_c12;rhea;6/12/18 09:39;6/12/18;09:39:29;9;32400;39;2340;29;34769;0,402;170511;28418;474;2;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/rhea;2019Ver_Cam12_100EK113.12060059_ 06-12-2018_09.39.29.jpg;2
1473;Prive;di18;di18_s58_c12;rhea;8/12/18 07:51;8/12/18;07:51:08;7;25200;51;3060;8;28268;0,327;166298;27716;462;19;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/rhea;2019Ver_Cam12_100EK113.12080135_ 08-12-2018_07.51.08.jpg;9
1474;Prive;di18;di18_s58_c12;rhea;12/12/18 15:20;12/12/18;15:20:33;15;54000;20;1200;33;55233;0,639;372379;62063;1034;43;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/rhea;2019Ver_Cam12_100EK113.12120189_ 12-12-2018_15.20.33.jpg;14
1475;Prive;di18;di18_s58_c12;rhea;3/1/19 13:50;3/1/19;13:50:50;13;46800;50;3000;50;49850;0,577;1895377;315896;5265;219;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/rhea;2019Ver_Cam12_100EK113.01030423_ 03-01-2019_13.50.50.jpg;8
1476;Prive;di18;di18_s58_c12;rhea;4/1/19 05:39;4/1/19;05:39:37;5;18000;39;2340;37;20377;0,236;54809;9135;152;6;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/rhea;2019Ver_Cam12_100EK113.01040437_ 04-01-2019_05.39.37.jpg;1
1477;Prive;di18;di18_s58_c12;rhea;11/1/19 19:18;11/1/19;19:18:29;19;68400;18;1080;29;69509;0,805;653932;108989;1816;76;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/rhea;2019Ver_Cam12_100EK113.01110511_ 11-01-2019_19.18.29.jpg;25
1478;Prive;di18;di18_s58_c12;sus;25/12/18 13:16;25/12/18;13:16:24;13;46800;16;960;24;47784;0,553;0;0;0;0;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/sus;2019Ver_Cam12_100EK113.12250255_ 25-12-2018_13.16.24.jpg;44
1479;Prive;di18;di18_s58_c12;sus;27/12/18 06:32;27/12/18;06:32:27;6;21600;32;1920;27;23547;0,273;148155;24692;412;17;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/sus;2019Ver_Cam12_100EK113.12270313_ 27-12-2018_06.32.27.jpg;71
1480;Prive;di18;di18_s58_c12;sus;29/12/18 01:20;29/12/18;01:20:48;1;3600;20;1200;48;4848;0,056;153279;25547;426;18;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/sus;2019Ver_Cam12_100EK113.12290401_ 29-12-2018_01.20.48.jpg;9
1481;Prive;di18;di18_s58_c12;sus;5/1/19 07:19;5/1/19;07:19:38;7;25200;19;1140;38;26378;0,305;626300;104383;174;72;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/sus;2019Ver_Cam12_100EK113.01050455_ 05-01-2019_07.19.38.jpg;18
1482;Prive;di18;di18_s58_c12;sus;17/1/19 17:00;17/1/19;17:00:59;17;61200;0;0;59;61259;0,709;1071177;17853;2976;124;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/sus;2019Ver_Cam12_100EK113.01170551_ 17-01-2019_17.00.59.jpg;12
1483;Prive;di18;di18_s58_c12;sus;12/2/19 18:40;12/2/19;18:40:32;18;64800;40;2400;32;67232;0,778;2252249;375375;6256;261;D:/TESIS/Archivos_R/M_todas/di18_s58_c12/sus;2019Ver_Cam12_107EK113.02120277_ 12-02-2019_18.40.32.jpg;5
1484;Prive;fb18;fb18_s10_c1;axis;25/2/18 19:47;25/2/18;19:47:47;19;68400;47;2820;47;71267;0,825;0;0;0;0;D:/TESIS/Archivos_R/M_todas/fb18_s10_c1/axis;2018Ver_Cam1_PICT00067_ 25-02-2018_19.47.47.jpg;2
1485;Prive;fb18;fb18_s10_c1;axis;27/2/18 07:39;27/2/18;07:39:01;7;25200;39;2340;1;27541;0,319;129073;21512;359;15;D:/TESIS/Archivos_R/M_todas/fb18_s10_c1/axis;2018Ver_Cam1_PICT00073_ 27-02-2018_07.39.01.jpg;3
1486;Prive;fb18;fb18_s10_c1;axis;5/3/18 01:29;5/3/18;01:29:37;1;3600;29;1740;37;5377;0,062;496219;82703;1378;57;D:/TESIS/Archivos_R/M_todas/fb18_s10_c1/axis;2018Ver_Cam1_PICT00081_ 05-03-2018_01.29.37.jpg;2
1487;Prive;fb18;fb18_s10_c1;axis;5/3/18 04:30;5/3/18;04:30:35;4;14400;30;1800;35;16235;0,188;10857;1809;3;1;D:/TESIS/Archivos_R/M_todas/fb18_s10_c1/axis;2018Ver_Cam1_PICT00083_ 05-03-2018_04.30.35.jpg;6
1488;Prive;fb18;fb18_s10_c1;axis;10/3/18 04:06;10/3/18;04:06:09;4;14400;6;360;9;14769;0,171;430510;71752;1196;5;D:/TESIS/Archivos_R/M_todas/fb18_s10_c1/axis;2018Ver_Cam1_PICT00097_ 10-03-2018_04.06.09.jpg;8
1489;Prive;fb18;fb18_s10_c1;axis;11/3/18 19:32;11/3/18;19:32:21;19;68400;32;1920;21;70341;0,814;141927;23654;394;16;D:/TESIS/Archivos_R/M_todas/fb18_s10_c1/axis;2018Ver_Cam1_PICT00107_ 11-03-2018_19.32.21.jpg;38
1490;Prive;fb18;fb18_s10_c1;hydrochoerus;13/2/18 22:30;13/2/18;22:30:10;22;79200;30;1800;10;81010;0,938;0;0;0;0;D:/TESIS/Archivos_R/M_todas/fb18_s10_c1/hydrochoerus;2018Ver_Cam1_PICT00019_ 13-02-2018_22.30.10.jpg;1
1491;Prive;fb18;fb18_s10_c1;hydrochoerus;22/2/18 21:02;22/2/18;21:02:49;21;75600;2;120;49;75769;0,877;772359;128726;2145;89;D:/TESIS/Archivos_R/M_todas/fb18_s10_c1/hydrochoerus;2018Ver_Cam1_PICT00063_ 22-02-2018_21.02.49.jpg;2
1492;Prive;fb18;fb18_s10_c1;hydrochoerus;27/2/18 02:35;27/2/18;02:35:19;2;7200;35;2100;19;9319;0,108;365549;60925;1015;42;D:/TESIS/Archivos_R/M_todas/fb18_s10_c1/hydrochoerus;2018Ver_Cam1_PICT00071_ 27-02-2018_02.35.19.jpg;2
1493;Prive;fb18;fb18_s21_c2;axis;14/2/18 02:41;14/2/18;02:41:57;2;7200;41;2460;57;9717;0,112;0;0;0;0;D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis;2018Ver_Cam2_PICT0023_ 14-02-2018_02.41.57.jpg;22
1494;Prive;fb18;fb18_s21_c2;axis;14/2/18 05:44;14/2/18;05:44:44;5;18000;44;2640;44;20684;0,239;10662;1777;3;1;D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis;2018Ver_Cam2_PICT0049_ 14-02-2018_05.44.44.jpg;2
1495;Prive;fb18;fb18_s21_c2;axis;17/2/18 05:29;17/2/18;05:29:45;5;18000;29;1740;45;19785;0,229;258300;4305;718;3;D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis;2018Ver_Cam2_PICT0079_ 17-02-2018_05.29.45.jpg;6
1496;Prive;fb18;fb18_s21_c2;axis;20/2/18 01:53;20/2/18;01:53:49;1;3600;53;3180;49;6829;0,079;245942;4099;683;28;D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis;2018Ver_Cam2_PICT0099_ 20-02-2018_01.53.49.jpg;2
1497;Prive;fb18;fb18_s21_c2;axis;21/2/18 00:40;21/2/18;00:40:39;0;0;40;2400;39;2439;0,028;82009;13668;228;1;D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis;2018Ver_Cam2_PICT0105_ 21-02-2018_00.40.39.jpg;32
1498;Prive;fb18;fb18_s21_c2;axis;22/2/18 05:50;22/2/18;05:50:01;5;18000;50;3000;1;21001;0,243;103685;17281;288;12;D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis;2018Ver_Cam2_PICT0149_ 22-02-2018_05.50.01.jpg;40
1499;Prive;fb18;fb18_s21_c2;axis;23/2/18 02:35;23/2/18;02:35:04;2;7200;35;2100;4;9304;0,108;74117;12353;206;9;D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis;2018Ver_Cam2_PICT0207_ 23-02-2018_02.35.04.jpg;6
1500;Prive;fb18;fb18_s21_c2;axis;23/2/18 06:03;23/2/18;06:03:23;6;21600;3;180;23;21803;0,252;12453;2076;35;1;D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis;2018Ver_Cam2_PICT0215_ 23-02-2018_06.03.23.jpg;4
1501;Prive;fb18;fb18_s21_c2;axis;23/2/18 22:09;23/2/18;22:09:07;22;79200;9;540;7;79747;0,923;57924;9654;161;7;D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis;2018Ver_Cam2_PICT0221_ 23-02-2018_22.09.07.jpg;2
1502;Prive;fb18;fb18_s21_c2;axis;24/2/18 00:03;24/2/18;00:03:35;0;0;3;180;35;215;0,002;6867;1144;19;1;D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis;2018Ver_Cam2_PICT0223_ 24-02-2018_00.03.35.jpg;2
1503;Prive;fb18;fb18_s21_c2;axis;24/2/18 21:37;24/2/18;21:37:48;21;75600;37;2220;48;77868;0,901;77652;12942;216;9;D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis;2018Ver_Cam2_PICT0241_ 24-02-2018_21.37.48.jpg;13
1504;Prive;fb18;fb18_s21_c2;axis;24/2/18 23:13;24/2/18;23:13:11;23;82800;13;780;11;83591;0,967;5457;91;15;1;D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis;2018Ver_Cam2_PICT0263_ 24-02-2018_23.13.11.jpg;16
1505;Prive;fb18;fb18_s21_c2;axis;25/2/18 01:11;25/2/18;01:11:58;1;3600;11;660;58;4318;0,050;6932;1155;19;1;D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis;2018Ver_Cam2_PICT0283_ 25-02-2018_01.11.58.jpg;2
1506;Prive;fb18;fb18_s21_c2;axis;25/2/18 20:33;25/2/18;20:33:33;20;72000;33;1980;33;74013;0,857;69694;11616;194;8;D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis;2018Ver_Cam2_PICT0301_ 25-02-2018_20.33.33.jpg;6
1507;Prive;fb18;fb18_s21_c2;axis;25/2/18 22:29;25/2/18;22:29:44;22;79200;29;1740;44;80984;0,937;6943;1157;19;1;D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis;2018Ver_Cam2_PICT0307_ 25-02-2018_22.29.44.jpg;10
1508;Prive;fb18;fb18_s21_c2;axis;26/2/18 02:29;26/2/18;02:29:46;2;7200;29;1740;46;8986;0,104;12937;2156;36;1;D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis;2018Ver_Cam2_PICT0317_ 26-02-2018_02.29.46.jpg;4
1509;Prive;fb18;fb18_s21_c2;axis;27/2/18 03:07;27/2/18;03:07:00;3;10800;7;420;0;11220;0,130;86193;14366;239;1;D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis;2018Ver_Cam2_PICT0329_ 27-02-2018_03.07.00.jpg;4
1510;Prive;fb18;fb18_s21_c2;axis;5/3/18 06:08;5/3/18;06:08:20;6;21600;8;480;20;22100;0,256;529219;88203;147;61;D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis;2018Ver_Cam2_PICT0363_ 05-03-2018_06.08.20.jpg;9
1511;Prive;fb18;fb18_s21_c2;axis;5/3/18 23:45;5/3/18;23:45:26;23;82800;45;2700;26;85526;0,990;63375;10562;176;7;D:/TESIS/Archivos_R/M_todas/fb18_s21_c2/axis;2018Ver_Cam2_PICT0377_ 05-03-2018_23.45.26.jpg;4
