"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"1378","di18_s35_c3","axis",2019-01-14 23:08:57,2019-01-14,"23:08:57",1013626,16893.8,281.6,11.7,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0353_ 14-01-2019_23.08.57.jpg",2
"1379","di18_s35_c3","axis",2019-01-27 21:01:01,2019-01-27,"21:01:01",1115523,18592,309.9,12.9,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0379_ 27-01-2019_21.01.01.jpg",11
"1380","di18_s35_c3","axis",2019-02-03 05:20:35,2019-02-03,"05:20:35",548287,9138.1,152.3,6.3,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0417_ 03-02-2019_05.20.35.jpg",2
"1381","di18_s35_c3","axis",2019-02-12 20:16:55,2019-02-12,"20:16:55",831379,13856.3,230.9,9.6,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0483_ 12-02-2019_20.16.55.jpg",16
"1382","di18_s35_c3","axis",2019-02-14 05:02:31,2019-02-14,"05:02:31",117812,1963.5,32.7,1.4,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0519_ 14-02-2019_05.02.31.jpg",6
"1383","di18_s35_c3","axis",2019-02-18 05:24:49,2019-02-18,"05:24:49",346907,5781.8,96.4,4,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0537_ 18-02-2019_05.24.49.jpg",5
"1384","di18_s35_c3","axis",2019-03-05 00:13:11,2019-03-05,"00:13:11",1277202,21286.7,354.8,14.8,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0633_ 05-03-2019_00.13.11.jpg",2
"1385","di18_s35_c3","axis",2019-03-06 00:31:51,2019-03-06,"00:31:51",87519,1458.7,24.3,1,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/axis","2019Ver_Cam3_PICT0637_ 06-03-2019_00.31.51.jpg",25
"1386","di18_s35_c3","hydrochoerus",2018-12-06 08:17:54,2018-12-06,"08:17:54",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus","2019Ver_Cam3_PICT0043_ 06-12-2018_08.17.54.jpg",5
"1387","di18_s35_c3","hydrochoerus",2018-12-07 09:40:11,2018-12-07,"09:40:11",91307,1521.8,25.4,1.1,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus","2019Ver_Cam3_PICT0062_ 07-12-2018_09.40.11.jpg",7
"1388","di18_s35_c3","hydrochoerus",2018-12-07 20:34:51,2018-12-07,"20:34:51",39254,654.2,10.9,0.5,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus","2019Ver_Cam3_PICT0073_ 07-12-2018_20.34.51.jpg",3
"1389","di18_s35_c3","hydrochoerus",2018-12-09 06:22:05,2018-12-09,"06:22:05",120232,2003.9,33.4,1.4,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus","2019Ver_Cam3_PICT0197_ 09-12-2018_06.22.05.jpg",8
"1390","di18_s35_c3","hydrochoerus",2018-12-21 11:15:18,2018-12-21,"11:15:18",1054368,17572.8,292.9,12.2,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus","2019Ver_Cam3_PICT0267_ 21-12-2018_11.15.18.jpg",2
"1391","di18_s35_c3","hydrochoerus",2018-12-21 23:05:28,2018-12-21,"23:05:28",42609,710.1,11.8,0.5,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus","2019Ver_Cam3_PICT0269_ 21-12-2018_23.05.28.jpg",4
"1392","di18_s35_c3","hydrochoerus",2018-12-28 01:39:21,2018-12-28,"01:39:21",527624,8793.7,146.6,6.1,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus","2019Ver_Cam3_PICT0295_ 28-12-2018_01.39.21.jpg",5
"1393","di18_s35_c3","hydrochoerus",2019-01-18 21:45:51,2019-01-18,"21:45:51",1886763,31446,524.1,21.8,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/hydrochoerus","2019Ver_Cam3_PICT0363_ 18-01-2019_21.45.51.jpg",2
"1394","di18_s35_c3","rhea",2018-12-22 10:48:37,2018-12-22,"10:48:37",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/rhea","2019Ver_Cam3_PICT0273_ 22-12-2018_10.48.37.jpg",2
"1395","di18_s35_c3","rhea",2019-01-21 17:57:43,2019-01-21,"17:57:43",2617732,43628.9,727.1,30.3,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/rhea","2019Ver_Cam3_PICT0371_ 21-01-2019_17.57.43.jpg",4
"1396","di18_s35_c3","rhea",2019-02-03 14:35:25,2019-02-03,"14:35:25",1111050,18517.5,308.6,12.9,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/rhea","2019Ver_Cam3_PICT0433_ 03-02-2019_14.35.25.jpg",1
"1397","di18_s35_c3","sus",2019-01-07 21:47:07,2019-01-07,"21:47:07",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/sus","2019Ver_Cam3_PICT0339_ 07-01-2019_21.47.07.jpg",2
"1398","di18_s35_c3","sus",2019-01-27 21:12:40,2019-01-27,"21:12:40",1725932,28765.5,479.4,20,"D:/TESIS/Archivos_R/M_todas/di18_s35_c3/sus","2019Ver_Cam3_PICT0395_ 27-01-2019_21.12.40.jpg",2
"1399","di18_s51_c5","axis",2018-12-04 05:52:18,2018-12-04,"05:52:18",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s51_c5/axis","PICT0021.JPG",11
"1400","di18_s51_c5","axis",2018-12-05 21:28:51,2018-12-05,"21:28:51",142539,2375.7,39.6,1.7,"D:/TESIS/Archivos_R/M_todas/di18_s51_c5/axis","PICT0036.JPG",4
"1401","di18_s51_c5","axis",2019-01-30 04:27:43,2019-01-30,"04:27:43",4777118,79618.6,1327,55.3,"D:/TESIS/Archivos_R/M_todas/di18_s51_c5/axis","PICT0056.JPG",4
"1402","di18_s51_c5","axis",2019-02-02 05:31:44,2019-02-02,"05:31:44",263007,4383.4,73.1,3,"D:/TESIS/Archivos_R/M_todas/di18_s51_c5/axis","PICT0062.JPG",2
"1403","di18_s51_c5","axis",2019-02-08 03:43:32,2019-02-08,"03:43:32",511907,8531.8,142.2,5.9,"D:/TESIS/Archivos_R/M_todas/di18_s51_c5/axis","PICT0066.JPG",8
"1404","di18_s51_c5","axis",2019-02-11 00:46:00,2019-02-11,"00:46:00",248505,4141.8,69,2.9,"D:/TESIS/Archivos_R/M_todas/di18_s51_c5/axis","PICT0076.JPG",1
"1405","di18_s51_c5","canidae",2019-02-08 01:26:18,2019-02-08,"01:26:18",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s51_c5/canidae","PICT0064.JPG",1
"1406","di18_s53_c6","axis",2018-12-05 02:13:45,2018-12-05,"02:13:45",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/axis","2019Ver_Cam6_PICT0051.jpg",13
"1407","di18_s53_c6","axis",2018-12-05 06:06:02,2018-12-05,"06:06:02",13875,231.2,3.9,0.2,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/axis","2019Ver_Cam6_PICT0135.jpg",4
"1408","di18_s53_c6","axis",2018-12-05 19:52:12,2018-12-05,"19:52:12",49560,826,13.8,0.6,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/axis","2019Ver_Cam6_PICT0195.jpg",3
"1409","di18_s53_c6","axis",2018-12-07 20:32:35,2018-12-07,"20:32:35",175208,2920.1,48.7,2,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/axis","2019Ver_Cam6_PICT0339.jpg",97
"1410","di18_s53_c6","axis",2018-12-08 04:06:08,2018-12-08,"04:06:08",26264,437.7,7.3,0.3,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/axis","2019Ver_Cam6_PICT0453.jpg",3
"1411","di18_s53_c6","axis",2018-12-09 12:11:37,2018-12-09,"12:11:37",115519,1925.3,32.1,1.3,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/axis","2019Ver_Cam6_PICT0459.jpg",2
"1412","di18_s53_c6","axis",2018-12-17 05:48:49,2018-12-17,"05:48:49",668231,11137.2,185.6,7.7,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/axis","PICT4343.JPG",4
"1413","di18_s53_c6","hydrochoerus",2018-12-05 03:38:46,2018-12-05,"03:38:46",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/hydrochoerus","2019Ver_Cam6_PICT0069.jpg",64
"1414","di18_s53_c6","hydrochoerus",2018-12-14 22:04:48,2018-12-14,"22:04:48",840132,14002.2,233.4,9.7,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/hydrochoerus","PICT3691.JPG",2
"1415","di18_s53_c6","leopardus",2018-12-07 02:18:24,2018-12-07,"02:18:24",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/leopardus","2019Ver_Cam6_PICT0257.jpg",2
"1416","di18_s53_c6","leopardus",2018-12-08 19:48:56,2018-12-08,"19:48:56",149431,2490.5,41.5,1.7,"D:/TESIS/Archivos_R/M_todas/di18_s53_c6/leopardus","2019Ver_Cam6_PICT0457.jpg",1
"1417","di18_s57_c13","axis",2018-12-07 05:08:13,2018-12-07,"05:08:13",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_100EK113_12070141.jpg",8
"1418","di18_s57_c13","axis",2018-12-08 20:54:58,2018-12-08,"20:54:58",143149,2385.8,39.8,1.7,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_100EK113_12080543.jpg",115
"1419","di18_s57_c13","axis",2018-12-10 04:44:09,2018-12-10,"04:44:09",113973,1899.6,31.7,1.3,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_100EK113_12100671.jpg",7
"1420","di18_s57_c13","axis",2018-12-11 04:14:38,2018-12-11,"04:14:38",84610,1410.2,23.5,1,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_100EK113_12110681.jpg",5
"1421","di18_s57_c13","axis",2018-12-17 05:43:39,2018-12-17,"05:43:39",523731,8728.9,145.5,6.1,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_100EK113_12170698.jpg",12
"1422","di18_s57_c13","axis",2018-12-22 02:15:07,2018-12-22,"02:15:07",419461,6991,116.5,4.9,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_100EK113_12220721.jpg",5
"1423","di18_s57_c13","axis",2018-12-26 20:47:09,2018-12-26,"20:47:09",412288,6871.5,114.5,4.8,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_101EK113_12260844.jpg",14
"1424","di18_s57_c13","axis",2018-12-27 04:39:57,2018-12-27,"04:39:57",27665,461.1,7.7,0.3,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_101EK113_12270259.jpg",35
"1425","di18_s57_c13","axis",2018-12-31 04:08:46,2018-12-31,"04:08:46",343506,5725.1,95.4,4,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_101EK113_12310795.jpg",6
"1426","di18_s57_c13","axis",2019-01-01 02:12:34,2019-01-01,"02:12:34",79414,1323.6,22.1,0.9,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_103EK113.01010032_ 01-01-2019_02.12.34.jpg",22
"1427","di18_s57_c13","axis",2019-01-26 00:32:16,2019-01-26,"00:32:16",2153878,35898,598.3,24.9,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_108EK113.01260113_ 26-01-2019_00.32.16.jpg",1
"1428","di18_s57_c13","axis",2019-01-30 00:39:06,2019-01-30,"00:39:06",346010,5766.8,96.1,4,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_108EK113.01300143_ 30-01-2019_00.39.06.jpg",34
"1429","di18_s57_c13","axis",2019-01-31 05:26:10,2019-01-31,"05:26:10",103520,1725.3,28.8,1.2,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_108EK113.01310189_ 31-01-2019_05.26.10.jpg",4
"1430","di18_s57_c13","axis",2019-02-04 05:18:50,2019-02-04,"05:18:50",345142,5752.4,95.9,4,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_108EK113.02040407_ 04-02-2019_05.18.50.jpg",4
"1431","di18_s57_c13","axis",2019-02-05 03:19:10,2019-02-05,"03:19:10",79214,1320.2,22,0.9,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_108EK113.02050451_ 05-02-2019_03.19.10.jpg",21
"1432","di18_s57_c13","axis",2019-02-06 01:33:48,2019-02-06,"01:33:48",78807,1313.4,21.9,0.9,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_108EK113.02060483_ 06-02-2019_01.33.48.jpg",1
"1433","di18_s57_c13","axis",2019-02-09 02:47:04,2019-02-09,"02:47:04",263596,4393.3,73.2,3.1,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_108EK113.02090677_ 09-02-2019_02.47.04.jpg",7
"1434","di18_s57_c13","axis",2019-02-09 05:26:59,2019-02-09,"05:26:59",9572,159.5,2.7,0.1,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_108EK113.02090685_ 09-02-2019_05.26.59.jpg",73
"1435","di18_s57_c13","axis",2019-02-20 01:45:25,2019-02-20,"01:45:25",936846,15614.1,260.2,10.8,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_109EK113.02200372_ 20-02-2019_01.45.25.jpg",5
"1436","di18_s57_c13","axis",2019-02-23 05:44:24,2019-02-23,"05:44:24",273529,4558.8,76,3.2,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_109EK113.02230392_ 23-02-2019_05.44.24.jpg",12
"1437","di18_s57_c13","axis",2019-02-26 03:36:55,2019-02-26,"03:36:55",251498,4191.6,69.9,2.9,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_109EK113.02260586_ 26-02-2019_03.36.55.jpg",4
"1438","di18_s57_c13","axis",2019-03-02 03:53:02,2019-03-02,"03:53:02",346560,5776,96.3,4,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_114EK113.03020095_ 02-03-2019_03.53.02.jpg",3
"1439","di18_s57_c13","axis",2019-03-04 03:43:17,2019-03-04,"03:43:17",172209,2870.2,47.8,2,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/axis","2019Ver_Cam13_114EK113.03040229_ 04-03-2019_03.43.17.jpg",13
"1440","di18_s57_c13","rhea",2018-12-05 13:15:14,2018-12-05,"13:15:14",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_100EK113_12050099.jpg",6
"1441","di18_s57_c13","rhea",2018-12-08 15:43:22,2018-12-08,"15:43:22",268059,4467.6,74.5,3.1,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_100EK113_12080537.jpg",2
"1442","di18_s57_c13","rhea",2018-12-12 19:00:50,2018-12-12,"19:00:50",357444,5957.4,99.3,4.1,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_100EK113_12120687.jpg",4
"1443","di18_s57_c13","rhea",2018-12-17 16:15:31,2018-12-17,"16:15:31",422076,7034.6,117.2,4.9,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_100EK113_12170713.jpg",2
"1444","di18_s57_c13","rhea",2018-12-23 10:49:44,2018-12-23,"10:49:44",498849,8314.1,138.6,5.8,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_100EK113_12230727.jpg",14
"1445","di18_s57_c13","rhea",2018-12-27 11:22:50,2018-12-27,"11:22:50",347552,5792.5,96.5,4,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_101EK113_12270533.jpg",5
"1446","di18_s57_c13","rhea",2018-12-30 15:01:28,2018-12-30,"15:01:28",272306,4538.4,75.6,3.1,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_101EK113_12300731.jpg",5
"1447","di18_s57_c13","rhea",2018-12-31 13:12:19,2018-12-31,"13:12:19",79827,1330.4,22.2,0.9,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_101EK113_12310999.jpg",3
"1448","di18_s57_c13","rhea",2019-01-20 10:18:37,2019-01-20,"10:18:37",1717574,28626.2,477.1,19.9,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_107EK113.01200940_ 20-01-2019_10.18.37.jpg",2
"1449","di18_s57_c13","rhea",2019-01-24 16:00:01,2019-01-24,"16:00:01",366083,6101.4,101.7,4.2,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_108EK113.01240107_ 24-01-2019_16.00.01.jpg",6
"1450","di18_s57_c13","rhea",2019-01-27 06:17:59,2019-01-27,"06:17:59",224263,3737.7,62.3,2.6,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_108EK113.01270117_ 27-01-2019_06.17.59.jpg",2
"1451","di18_s57_c13","rhea",2019-01-27 17:08:33,2019-01-27,"17:08:33",39030,650.5,10.8,0.4,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_108EK113.01270123_ 27-01-2019_17.08.33.jpg",2
"1452","di18_s57_c13","rhea",2019-01-28 08:47:39,2019-01-28,"08:47:39",56345,939.1,15.7,0.7,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_108EK113.01280127_ 28-01-2019_08.47.39.jpg",5
"1453","di18_s57_c13","rhea",2019-02-04 08:19:36,2019-02-04,"08:19:36",603107,10051.8,167.5,7,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_108EK113.02040412_ 04-02-2019_08.19.36.jpg",11
"1454","di18_s57_c13","rhea",2019-02-07 09:49:50,2019-02-07,"09:49:50",264566,4409.4,73.5,3.1,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_108EK113.02070485_ 07-02-2019_09.49.50.jpg",170
"1455","di18_s57_c13","rhea",2019-02-14 16:57:19,2019-02-14,"16:57:19",627434,10457.2,174.3,7.3,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_109EK113.02140212_ 14-02-2019_16.57.19.jpg",6
"1456","di18_s57_c13","rhea",2019-02-19 01:38:45,2019-02-19,"01:38:45",376855,6280.9,104.7,4.4,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_109EK113.02190298_ 19-02-2019_01.38.45.jpg",6
"1457","di18_s57_c13","rhea",2019-02-19 03:32:37,2019-02-19,"03:32:37",6813,113.6,1.9,0.1,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_109EK113.02190304_ 19-02-2019_03.32.37.jpg",58
"1458","di18_s57_c13","rhea",2019-02-24 13:52:34,2019-02-24,"13:52:34",459249,7654.1,127.6,5.3,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_109EK113.02240406_ 24-02-2019_13.52.34.jpg",1
"1459","di18_s57_c13","rhea",2019-02-27 16:39:24,2019-02-27,"16:39:24",269210,4486.8,74.8,3.1,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_113EK113.02270774_ 27-02-2019_16.39.24.jpg",10
"1460","di18_s57_c13","rhea",2019-03-05 11:06:44,2019-03-05,"11:06:44",498404,8306.7,138.4,5.8,"D:/TESIS/Archivos_R/M_todas/di18_s57_c13/rhea","2019Ver_Cam13_114EK113.03050271_ 05-03-2019_11.06.44.jpg",2
"1461","di18_s58_c12","axis",2018-12-06 20:14:21,2018-12-06,"20:14:21",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/axis","2019Ver_Cam12_100EK113.12060063_ 06-12-2018_20.14.21.jpg",3
"1462","di18_s58_c12","axis",2018-12-14 03:34:40,2018-12-14,"03:34:40",631205,10520.1,175.3,7.3,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/axis","2019Ver_Cam12_100EK113.12140207_ 14-12-2018_03.34.40.jpg",8
"1463","di18_s58_c12","canidae",2018-12-07 21:14:03,2018-12-07,"21:14:03",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/canidae","2019Ver_Cam12_100EK113.12070123_ 07-12-2018_21.14.03.jpg",8
"1464","di18_s58_c12","canidae",2018-12-08 18:54:58,2018-12-08,"18:54:58",77691,1294.8,21.6,0.9,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/canidae","2019Ver_Cam12_100EK113.12080177_ 08-12-2018_18.54.58.jpg",2
"1465","di18_s58_c12","canidae",2018-12-23 18:18:52,2018-12-23,"18:18:52",1293833,21563.9,359.4,15,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/canidae","2019Ver_Cam12_100EK113.12230253_ 23-12-2018_18.18.52.jpg",1
"1466","di18_s58_c12","hydrochoerus",2018-12-30 02:51:09,2018-12-30,"02:51:09",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/hydrochoerus","2019Ver_Cam12_100EK113.12300413_ 30-12-2018_02.51.09.jpg",3
"1467","di18_s58_c12","hydrochoerus",2019-01-22 23:21:38,2019-01-22,"23:21:38",2061024,34350.4,572.5,23.9,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/hydrochoerus","2019Ver_Cam12_100EK113.01220695_ 22-01-2019_23.21.38.jpg",8
"1468","di18_s58_c12","hydrochoerus",2019-01-23 20:56:00,2019-01-23,"20:56:00",77641,1294,21.6,0.9,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/hydrochoerus","2019Ver_Cam12_100EK113.01230705_ 23-01-2019_20.56.00.jpg",2
"1469","di18_s58_c12","hydrochoerus",2019-01-25 23:29:18,2019-01-25,"23:29:18",181997,3033.3,50.6,2.1,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/hydrochoerus","2019Ver_Cam12_100EK113.01250713_ 25-01-2019_23.29.18.jpg",3
"1470","di18_s58_c12","inambu",2018-12-10 08:40:02,2018-12-10,"08:40:02",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/inambu","2019Ver_Cam12_100EK113.12100185_ 10-12-2018_08.40.02.jpg",2
"1471","di18_s58_c12","rhea",2018-12-04 10:17:29,2018-12-04,"10:17:29",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/rhea","2019Ver_Cam12_100EK113.12040041_ 04-12-2018_10.17.29.jpg",5
"1472","di18_s58_c12","rhea",2018-12-06 09:39:29,2018-12-06,"09:39:29",170511,2841.8,47.4,2,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/rhea","2019Ver_Cam12_100EK113.12060059_ 06-12-2018_09.39.29.jpg",2
"1473","di18_s58_c12","rhea",2018-12-08 07:51:08,2018-12-08,"07:51:08",166298,2771.6,46.2,1.9,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/rhea","2019Ver_Cam12_100EK113.12080135_ 08-12-2018_07.51.08.jpg",9
"1474","di18_s58_c12","rhea",2018-12-12 15:20:33,2018-12-12,"15:20:33",372379,6206.3,103.4,4.3,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/rhea","2019Ver_Cam12_100EK113.12120189_ 12-12-2018_15.20.33.jpg",14
"1475","di18_s58_c12","rhea",2019-01-03 13:50:50,2019-01-03,"13:50:50",1895377,31589.6,526.5,21.9,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/rhea","2019Ver_Cam12_100EK113.01030423_ 03-01-2019_13.50.50.jpg",8
"1476","di18_s58_c12","rhea",2019-01-04 05:39:37,2019-01-04,"05:39:37",54809,913.5,15.2,0.6,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/rhea","2019Ver_Cam12_100EK113.01040437_ 04-01-2019_05.39.37.jpg",1
"1477","di18_s58_c12","rhea",2019-01-11 19:18:29,2019-01-11,"19:18:29",653932,10898.9,181.6,7.6,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/rhea","2019Ver_Cam12_100EK113.01110511_ 11-01-2019_19.18.29.jpg",25
"1478","di18_s58_c12","sus",2018-12-25 13:16:24,2018-12-25,"13:16:24",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/sus","2019Ver_Cam12_100EK113.12250255_ 25-12-2018_13.16.24.jpg",44
"1479","di18_s58_c12","sus",2018-12-27 06:32:27,2018-12-27,"06:32:27",148155,2469.2,41.2,1.7,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/sus","2019Ver_Cam12_100EK113.12270313_ 27-12-2018_06.32.27.jpg",71
"1480","di18_s58_c12","sus",2018-12-29 01:20:48,2018-12-29,"01:20:48",153279,2554.7,42.6,1.8,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/sus","2019Ver_Cam12_100EK113.12290401_ 29-12-2018_01.20.48.jpg",9
"1481","di18_s58_c12","sus",2019-01-05 07:19:38,2019-01-05,"07:19:38",626300,10438.3,174,7.2,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/sus","2019Ver_Cam12_100EK113.01050455_ 05-01-2019_07.19.38.jpg",18
"1482","di18_s58_c12","sus",2019-01-17 17:00:59,2019-01-17,"17:00:59",1071177,17853,297.6,12.4,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/sus","2019Ver_Cam12_100EK113.01170551_ 17-01-2019_17.00.59.jpg",12
"1483","di18_s58_c12","sus",2019-02-12 18:40:32,2019-02-12,"18:40:32",2252249,37537.5,625.6,26.1,"D:/TESIS/Archivos_R/M_todas/di18_s58_c12/sus","2019Ver_Cam12_107EK113.02120277_ 12-02-2019_18.40.32.jpg",5
"1484","fb18_s10_c1","axis",2018-02-25 19:47:47,2018-02-25,"19:47:47",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/fb18_s10_c1/axis","2018Ver_Cam1_PICT00067_ 25-02-2018_19.47.47.jpg",2
"1485","fb18_s10_c1","axis",2018-02-27 07:39:01,2018-02-27,"07:39:01",129073,2151.2,35.9,1.5,"D:/TESIS/Archivos_R/M_todas/fb18_s10_c1/axis","2018Ver_Cam1_PICT00073_ 27-02-2018_07.39.01.jpg",3
"1486","fb18_s10_c1","axis",2018-03-05 01:29:37,2018-03-05,"01:29:37",496219,8270.3,137.8,5.7,"D:/TESIS/Archivos_R/M_todas/fb18_s10_c1/axis","2018Ver_Cam1_PICT00081_ 05-03-2018_01.29.37.jpg",2
"1487","fb18_s10_c1","axis",2018-03-05 04:30:35,2018-03-05,"04:30:35",10857,180.9,3,0.1,"D:/TESIS/Archivos_R/M_todas/fb18_s10_c1/axis","2018Ver_Cam1_PICT00083_ 05-03-2018_04.30.35.jpg",6
