Column1;Estacion;Muestreo;Station;Species;DateTimeOriginal;Date;Time;delta.time.secs;delta.time.mins;delta.time.hours;delta.time.days;Directory;FileName;n_images
1813;Invierno;jl18;jl18_s17_c9;canidae;8/8/18 00:41;8/8/18;00:41:50;352453;58742;979;41;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_101EK113_08080530.jpg;4
1814;Invierno;jl18;jl18_s17_c9;canidae;8/8/18 19:57;8/8/18;19:57:50;69352;11559;193;8;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_101EK113_08080596.jpg;2
1815;Invierno;jl18;jl18_s17_c9;canidae;12/8/18 03:06;12/8/18;03:06:17;284906;47484;791;33;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_101EK113_08120842.jpg;4
1816;Invierno;jl18;jl18_s17_c9;canidae;15/8/18 19:03;15/8/18;19:03:39;316636;52773;88;37;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_102EK113_08150051.jpg;2
1817;Invierno;jl18;jl18_s17_c9;canidae;16/8/18 21:46;16/8/18;21:46:37;96169;16028;267;11;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_102EK113_08160147.jpg;1
1818;Invierno;jl18;jl18_s17_c9;canidae;17/8/18 20:02;17/8/18;20:02:05;80128;13355;223;9;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_102EK113_08170183.jpg;2
1819;Invierno;jl18;jl18_s17_c9;canidae;17/8/18 21:11;17/8/18;21:11:30;4164;694;12;0;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_102EK113_08170187.jpg;3
1820;Invierno;jl18;jl18_s17_c9;canidae;19/8/18 17:45;19/8/18;17:45:28;160433;26739;446;19;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_102EK113_08190491.jpg;1
1821;Invierno;jl18;jl18_s17_c9;canidae;20/8/18 19:16;20/8/18;19:16:53;91885;15314;255;11;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_102EK113_08200621.jpg;1
1822;Invierno;jl18;jl18_s17_c9;canidae;30/8/18 13:48;30/8/18;13:48:54;844321;14072;2345;98;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_103EK113_08300148.jpg;1
1823;Invierno;jl18;jl18_s17_c9;canidae;1/9/18 19:22;1/9/18;19:22:48;192834;32139;536;22;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_103EK113_09010300.jpg;3
1824;Invierno;jl18;jl18_s17_c9;canidae;4/9/18 03:51;4/9/18;03:51:49;203332;33889;565;24;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_103EK113_09040746.jpg;1
1825;Invierno;jl18;jl18_s17_c9;canidae;7/9/18 21:21;7/9/18;21:21:43;322194;53699;895;37;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_104EK113_09070113.jpg;3
1826;Invierno;jl18;jl18_s17_c9;canidae;8/9/18 01:15;8/9/18;01:15:16;14008;2335;39;2;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_104EK113_09080137.jpg;4
1827;Invierno;jl18;jl18_s17_c9;canidae;11/9/18 18:33;11/9/18;18:33:47;321504;53584;893;37;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_104EK113_09110875.jpg;2
1828;Invierno;jl18;jl18_s17_c9;canidae;12/9/18 04:06;12/9/18;04:06:33;34365;5728;95;4;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_105EK113_09120022.jpg;5
1829;Invierno;jl18;jl18_s17_c9;canidae;13/9/18 06:14;13/9/18;06:14:14;94051;15675;261;11;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_105EK113_09130384.jpg;2
1830;Invierno;jl18;jl18_s17_c9;canidae;18/9/18 19:51;18/9/18;19:51:44;481049;80175;1336;56;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_105EK113_09180802.jpg;3
1831;Invierno;jl18;jl18_s17_c9;canidae;19/9/18 08:45;19/9/18;08:45:30;46421;7737;129;5;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_105EK113_09190882.jpg;4
1832;Invierno;jl18;jl18_s17_c9;canidae;19/9/18 18:23;19/9/18;18:23:44;34674;5779;96;4;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_105EK113_09190900.jpg;1
1833;Prive;jl18;jl18_s17_c9;canidae;25/9/18 01:44;25/9/18;01:44:04;458420;76403;1273;53;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_106EK113_09250437.jpg;1
1834;Prive;jl18;jl18_s17_c9;canidae;27/9/18 09:09;27/9/18;09:09:48;199544;33257;554;23;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_106EK113_09270635.jpg;1
1835;Prive;jl18;jl18_s17_c9;canidae;27/9/18 23:48;27/9/18;23:48:47;52739;879;147;6;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_106EK113_09270751.jpg;2
1836;Prive;jl18;jl18_s17_c9;canidae;29/9/18 06:35;29/9/18;06:35:14;110786;18464;308;13;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_106EK113_09290879.jpg;1
1837;Prive;jl18;jl18_s17_c9;canidae;29/9/18 07:36;29/9/18;07:36:55;3701;617;1;0;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_106EK113_09290881.jpg;2
1838;Prive;jl18;jl18_s17_c9;canidae;30/9/18 00:53;30/9/18;00:53:34;62198;10366;173;7;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_106EK113_09300901.jpg;1
1839;Prive;jl18;jl18_s17_c9;canidae;30/9/18 20:08;30/9/18;20:08:42;69308;11551;193;8;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_106EK113_09300923.jpg;1
1840;Prive;jl18;jl18_s17_c9;canidae;2/10/18 14:00;2/10/18;14:00:24;150702;25117;419;17;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_106EK113_10020965.jpg;2
1841;Prive;jl18;jl18_s17_c9;canidae;12/10/18 01:32;12/10/18;01:32:33;819128;136521;2275;95;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/canidae;2018Inv_Cam9_107EK113_10120568.jpg;3
1842;Invierno;jl18;jl18_s17_c9;cingulata;28/7/18 22:42;28/7/18;22:42:49;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/cingulata;2018Inv_Cam9_100EK113_07280087.jpg;2
1843;Invierno;jl18;jl18_s17_c9;cingulata;30/7/18 19:03;30/7/18;19:03:09;159619;26603;443;18;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/cingulata;2018Inv_Cam9_100EK113_07300165.jpg;2
1844;Invierno;jl18;jl18_s17_c9;cingulata;8/9/18 01:14;8/9/18;01:14:23;3391870;565312;9422;393;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/cingulata;2018Inv_Cam9_104EK113_09080135.jpg;1
1845;Prive;jl18;jl18_s17_c9;cingulata;28/9/18 23:09;28/9/18;23:09:29;1806906;301151;5019;209;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/cingulata;2018Inv_Cam9_106EK113_09280866.jpg;3
1846;Prive;jl18;jl18_s17_c9;cingulata;6/10/18 00:31;6/10/18;00:31:17;609702;101617;1694;71;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/cingulata;2018Inv_Cam9_107EK113_10060195.jpg;4
1847;Invierno;jl18;jl18_s17_c9;hydrochoerus;28/7/18 07:43;28/7/18;07:43:24;0;0;0;0;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_07280031.jpg;8
1848;Invierno;jl18;jl18_s17_c9;hydrochoerus;28/7/18 17:21;28/7/18;17:21:25;34664;5777;96;4;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_07280043.jpg;30
1849;Invierno;jl18;jl18_s17_c9;hydrochoerus;29/7/18 06:05;29/7/18;06:05:39;45644;7607;127;5;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_07290094.jpg;6
1850;Invierno;jl18;jl18_s17_c9;hydrochoerus;29/7/18 08:12;29/7/18;08:12:57;7625;1271;21;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_07290101.jpg;6
1851;Invierno;jl18;jl18_s17_c9;hydrochoerus;29/7/18 17:07;29/7/18;17:07:01;32024;5337;89;4;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_07290111.jpg;29
1852;Invierno;jl18;jl18_s17_c9;hydrochoerus;30/7/18 01:31;30/7/18;01:31:04;27553;4592;77;3;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_07300149.jpg;2
1853;Invierno;jl18;jl18_s17_c9;hydrochoerus;30/7/18 13:41;30/7/18;13:41:39;43827;7305;122;5;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_07300161.jpg;3
1854;Invierno;jl18;jl18_s17_c9;hydrochoerus;31/7/18 15:31;31/7/18;15:31:57;93013;15502;258;11;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_07310189.jpg;40
1855;Invierno;jl18;jl18_s17_c9;hydrochoerus;31/7/18 17:15;31/7/18;17:15:13;5346;891;15;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_07310231.jpg;6
1856;Invierno;jl18;jl18_s17_c9;hydrochoerus;31/7/18 20:00;31/7/18;20:00:22;9896;1649;27;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_07310241.jpg;8
1857;Invierno;jl18;jl18_s17_c9;hydrochoerus;1/8/18 01:58;1/8/18;01:58:29;21470;3578;6;2;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_08010253.jpg;7
1858;Invierno;jl18;jl18_s17_c9;hydrochoerus;1/8/18 02:58;1/8/18;02:58:55;3613;602;1;0;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_08010261.jpg;3
1859;Invierno;jl18;jl18_s17_c9;hydrochoerus;1/8/18 06:23;1/8/18;06:23:10;12248;2041;34;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_08010269.jpg;3
1860;Invierno;jl18;jl18_s17_c9;hydrochoerus;1/8/18 07:29;1/8/18;07:29:13;3956;659;11;0;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_08010275.jpg;8
1861;Invierno;jl18;jl18_s17_c9;hydrochoerus;1/8/18 09:42;1/8/18;09:42:22;7418;1236;21;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_08010287.jpg;7
1862;Invierno;jl18;jl18_s17_c9;hydrochoerus;1/8/18 16:16;1/8/18;16:16:23;23626;3938;66;3;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_08010295.jpg;115
1863;Invierno;jl18;jl18_s17_c9;hydrochoerus;1/8/18 22:40;1/8/18;22:40:05;17480;2913;49;2;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_08010438.jpg;14
1864;Invierno;jl18;jl18_s17_c9;hydrochoerus;2/8/18 10:28;2/8/18;10:28:09;42441;7074;118;5;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_08020459.jpg;16
1865;Invierno;jl18;jl18_s17_c9;hydrochoerus;2/8/18 15:00;2/8/18;15:00:20;15993;2666;44;2;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_08020483.jpg;254
1866;Invierno;jl18;jl18_s17_c9;hydrochoerus;2/8/18 18:30;2/8/18;18:30:07;3931;655;11;0;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_08020777.jpg;40
1867;Invierno;jl18;jl18_s17_c9;hydrochoerus;3/8/18 12:51;3/8/18;12:51:25;65949;10992;183;8;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_08030911.jpg;7
1868;Invierno;jl18;jl18_s17_c9;hydrochoerus;3/8/18 15:34;3/8/18;15:34:17;9756;1626;27;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_08030919.jpg;21
1869;Invierno;jl18;jl18_s17_c9;hydrochoerus;3/8/18 18:31;3/8/18;18:31:40;9516;1586;26;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_08030941.jpg;2
1870;Invierno;jl18;jl18_s17_c9;hydrochoerus;3/8/18 21:58;3/8/18;21:58:17;12396;2066;34;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_08030945.jpg;6
1871;Invierno;jl18;jl18_s17_c9;hydrochoerus;4/8/18 07:24;4/8/18;07:24:26;33951;5659;94;4;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_08040981.jpg;6
1872;Invierno;jl18;jl18_s17_c9;hydrochoerus;4/8/18 16:41;4/8/18;16:41:40;33417;557;93;4;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_100EK113_08040991.jpg;22
1873;Invierno;jl18;jl18_s17_c9;hydrochoerus;5/8/18 07:47;5/8/18;07:47:25;54150;9025;15;6;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_101EK113_08050034.jpg;4
1874;Invierno;jl18;jl18_s17_c9;hydrochoerus;5/8/18 10:06;5/8/18;10:06:31;8329;1388;23;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_101EK113_08050040.jpg;4
1875;Invierno;jl18;jl18_s17_c9;hydrochoerus;5/8/18 17:07;5/8/18;17:07:15;25221;4204;7;3;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_101EK113_08050044.jpg;30
1876;Invierno;jl18;jl18_s17_c9;hydrochoerus;6/8/18 10:08;6/8/18;10:08:43;60732;10122;169;7;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_101EK113_08060106.jpg;15
1877;Invierno;jl18;jl18_s17_c9;hydrochoerus;6/8/18 15:54;6/8/18;15:54:59;20740;3457;58;2;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_101EK113_08060124.jpg;159
1878;Invierno;jl18;jl18_s17_c9;hydrochoerus;7/8/18 05:24;7/8/18;05:24:55;36603;610;102;4;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_101EK113_08070322.jpg;6
1879;Invierno;jl18;jl18_s17_c9;hydrochoerus;7/8/18 17:26;7/8/18;17:26:06;43255;7209;12;5;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_101EK113_08070340.jpg;111
1880;Invierno;jl18;jl18_s17_c9;hydrochoerus;8/8/18 06:40;8/8/18;06:40:01;43036;7173;12;5;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_101EK113_08080562.jpg;5
1881;Invierno;jl18;jl18_s17_c9;hydrochoerus;8/8/18 16:07;8/8/18;16:07:33;34035;5672;95;4;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_101EK113_08080573.jpg;5
1882;Invierno;jl18;jl18_s17_c9;hydrochoerus;8/8/18 17:43;8/8/18;17:43:51;5765;961;16;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_101EK113_08080580.jpg;12
1883;Invierno;jl18;jl18_s17_c9;hydrochoerus;9/8/18 04:55;9/8/18;04:55:11;37033;6172;103;4;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_101EK113_08090600.jpg;4
1884;Invierno;jl18;jl18_s17_c9;hydrochoerus;9/8/18 07:09;9/8/18;07:09:42;8065;1344;22;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_101EK113_08090606.jpg;5
1885;Invierno;jl18;jl18_s17_c9;hydrochoerus;9/8/18 16:46;9/8/18;16:46:56;34618;577;96;4;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_101EK113_08090612.jpg;109
1886;Invierno;jl18;jl18_s17_c9;hydrochoerus;10/8/18 07:44;10/8/18;07:44:12;45661;761;127;5;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_101EK113_08100738.jpg;8
1887;Invierno;jl18;jl18_s17_c9;hydrochoerus;10/8/18 16:22;10/8/18;16:22:56;31104;5184;86;4;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_101EK113_08100746.jpg;19
1888;Invierno;jl18;jl18_s17_c9;hydrochoerus;10/8/18 17:35;10/8/18;17:35:22;3753;625;1;0;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_101EK113_08100768.jpg;21
1889;Invierno;jl18;jl18_s17_c9;hydrochoerus;11/8/18 17:57;11/8/18;17:57:59;86800;14467;241;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_101EK113_08110796.jpg;5
1890;Invierno;jl18;jl18_s17_c9;hydrochoerus;12/8/18 16:47;12/8/18;16:47:38;81892;13649;227;9;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_101EK113_08120858.jpg;50
1891;Invierno;jl18;jl18_s17_c9;hydrochoerus;13/8/18 18:15;13/8/18;18:15:41;87752;14625;244;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_101EK113_08130914.jpg;6
1892;Invierno;jl18;jl18_s17_c9;hydrochoerus;14/8/18 05:33;14/8/18;05:33:16;40645;6774;113;5;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_101EK113_08140950.jpg;6
1893;Invierno;jl18;jl18_s17_c9;hydrochoerus;14/8/18 18:14;14/8/18;18:14:08;45639;7606;127;5;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_101EK113_08140960.jpg;9
1894;Invierno;jl18;jl18_s17_c9;hydrochoerus;15/8/18 16:13;15/8/18;16:13:10;79120;13187;22;9;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_101EK113_08150972.jpg;68
1895;Invierno;jl18;jl18_s17_c9;hydrochoerus;16/8/18 17:01;16/8/18;17:01:35;80562;13427;224;9;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08160073.jpg;55
1896;Invierno;jl18;jl18_s17_c9;hydrochoerus;17/8/18 19:16;17/8/18;19:16:28;89654;14942;249;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08170161.jpg;17
1897;Invierno;jl18;jl18_s17_c9;hydrochoerus;18/8/18 07:12;18/8/18;07:12:22;42752;7125;119;5;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08180399.jpg;6
1898;Invierno;jl18;jl18_s17_c9;hydrochoerus;18/8/18 16:52;18/8/18;16:52:21;34785;5798;97;4;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08180407.jpg;49
1899;Invierno;jl18;jl18_s17_c9;hydrochoerus;19/8/18 06:32;19/8/18;06:32:09;47415;7902;132;5;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08190465.jpg;3
1900;Invierno;jl18;jl18_s17_c9;hydrochoerus;19/8/18 17:06;19/8/18;17:06:40;38066;6344;106;4;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08190469.jpg;15
1901;Invierno;jl18;jl18_s17_c9;hydrochoerus;19/8/18 18:46;19/8/18;18:46:55;5967;994;17;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08190495.jpg;8
1902;Invierno;jl18;jl18_s17_c9;hydrochoerus;19/8/18 23:53;19/8/18;23:53:38;18385;3064;51;2;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08190505.jpg;4
1903;Invierno;jl18;jl18_s17_c9;hydrochoerus;20/8/18 01:49;20/8/18;01:49:26;6942;1157;19;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08200511.jpg;6
1904;Invierno;jl18;jl18_s17_c9;hydrochoerus;20/8/18 06:48;20/8/18;06:48:45;17945;2991;5;2;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08200519.jpg;10
1905;Invierno;jl18;jl18_s17_c9;hydrochoerus;20/8/18 16:43;20/8/18;16:43:30;32379;5396;9;4;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08200557.jpg;54
1906;Invierno;jl18;jl18_s17_c9;hydrochoerus;20/8/18 18:44;20/8/18;18:44:39;5673;946;16;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08200617.jpg;4
1907;Invierno;jl18;jl18_s17_c9;hydrochoerus;21/8/18 05:20;21/8/18;05:20:11;38126;6354;106;4;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08210623.jpg;4
1908;Invierno;jl18;jl18_s17_c9;hydrochoerus;21/8/18 08:08;21/8/18;08:08:28;10091;1682;28;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08210631.jpg;4
1909;Invierno;jl18;jl18_s17_c9;hydrochoerus;21/8/18 17:36;21/8/18;17:36:03;34042;5674;95;4;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08210637.jpg;6
1910;Invierno;jl18;jl18_s17_c9;hydrochoerus;22/8/18 07:59;22/8/18;07:59:50;51804;8634;144;6;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08220645.jpg;6
1911;Invierno;jl18;jl18_s17_c9;hydrochoerus;22/8/18 16:16;22/8/18;16:16:44;28248;4708;78;3;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08220655.jpg;46
1912;Invierno;jl18;jl18_s17_c9;hydrochoerus;23/8/18 06:43;23/8/18;06:43:48;51522;8587;143;6;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08230707.jpg;9
1913;Invierno;jl18;jl18_s17_c9;hydrochoerus;24/8/18 06:25;24/8/18;06:25:11;85263;1421;237;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08240773.jpg;7
1914;Invierno;jl18;jl18_s17_c9;hydrochoerus;25/8/18 17:18;25/8/18;17:18:13;125568;20928;349;15;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08250805.jpg;52
1915;Invierno;jl18;jl18_s17_c9;hydrochoerus;26/8/18 06:21;26/8/18;06:21:51;45025;7504;125;5;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08260869.jpg;4
1916;Invierno;jl18;jl18_s17_c9;hydrochoerus;27/8/18 04:25;27/8/18;04:25:37;79412;13235;221;9;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08270947.jpg;22
1917;Invierno;jl18;jl18_s17_c9;hydrochoerus;27/8/18 16:03;27/8/18;16:03:48;41816;6969;116;5;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_102EK113_08270971.jpg;33
1918;Invierno;jl18;jl18_s17_c9;hydrochoerus;27/8/18 17:46;27/8/18;17:46:37;5144;857;14;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_103EK113_08270012.jpg;33
1919;Invierno;jl18;jl18_s17_c9;hydrochoerus;28/8/18 17:48;28/8/18;17:48:20;86126;14354;239;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_103EK113_08280052.jpg;16
1920;Invierno;jl18;jl18_s17_c9;hydrochoerus;29/8/18 07:02;29/8/18;07:02:16;47593;7932;132;5;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_103EK113_08290106.jpg;5
1921;Invierno;jl18;jl18_s17_c9;hydrochoerus;29/8/18 16:58;29/8/18;16:58:28;35763;596;99;4;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_103EK113_08290112.jpg;17
1922;Invierno;jl18;jl18_s17_c9;hydrochoerus;31/8/18 04:31;31/8/18;04:31:55;125757;20959;349;15;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_103EK113_08310152.jpg;10
1923;Invierno;jl18;jl18_s17_c9;hydrochoerus;31/8/18 10:32;31/8/18;10:32:51;18430;3072;51;2;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_103EK113_08310164.jpg;21
1924;Invierno;jl18;jl18_s17_c9;hydrochoerus;31/8/18 14:42;31/8/18;14:42:48;8584;1431;24;1;D:/TESIS/Archivos_R/M_todas/jl18_s17_c9/hydrochoerus;2018Inv_Cam9_103EK113_08310194.jpg;25
